,station,month,hour,min,altm,tmp,dew,rh,dir,spd,date
0,RPLL,01,00,00,1014.0, 26, 26,100,360,  4,2017-01-01T00:00:00
1,RPLL,31,23,00,1013.0, 25, 25,100, 20,  3,2017-01-01T23:00:00
2,RPLL,31,22,00,1013.0, 25, 25,100, 10,  4,2017-01-01T22:00:00
3,RPLL,31,21,00,1012.0, 25, 25,100,330,  2,2017-01-01T21:00:00
4,RPLL,31,20,00,1012.0, 25, 25,100,340,  2,2017-01-01T20:00:00
5,RPLL,31,19,00,1012.0, 25, 25,100,  0,  0,2017-01-01T19:00:00
6,RPLL,31,18,00,1013.0, 25, 25,100,310,  2,2017-01-01T18:00:00
7,RPLL,31,17,00,1013.0, 25, 25,100,   ,  1,2017-01-01T17:00:00
8,RPLL,31,16,00,1014.0, 25, 25,100, 70,  2,2017-01-01T16:00:00
9,RPLL,31,15,00,1013.0, 27, 24, 84,100,  2,2017-01-01T15:00:00
10,RPLL,31,14,00,1013.0, 27, 24, 84,350,  2,2017-01-01T14:00:00
11,RPLL,31,13,00,1013.0, 26, 25, 94,  0,  0,2017-01-01T13:00:00
12,RPLL,31,12,00,1013.0, 27, 24, 84, 10,  3,2017-01-01T12:00:00
13,RPLL,31,11,00,1012.0, 26, 26,100,   ,  1,2017-01-01T11:00:00
14,RPLL,31,10,00,1012.0, 26, 26,100,   ,  1,2017-01-01T10:00:00
15,RPLL,31,09,00,1011.0, 29, 24, 74,360,  3,2017-01-01T09:00:00
16,RPLL,31,08,00,1011.0, 29, 24, 74, 10,  4,2017-01-01T08:00:00
17,RPLL,31,07,00,1010.0, 30, 22, 62, 70,  7,2017-01-01T07:00:00
18,RPLL,31,06,00,1011.0, 30, 22, 62, 80,  5,2017-01-01T06:00:00
19,RPLL,31,05,00,1012.0, 30, 24, 70, 30,  4,2017-01-01T05:00:00
20,RPLL,31,04,00,1013.0, 28, 26, 89,   ,  1,2017-01-01T04:00:00
21,RPLL,31,03,00,1014.0, 26, 26,100,   ,  1,2017-01-01T03:00:00
22,RPLL,31,02,00,1014.0, 26, 26,100,   ,  1,2017-01-01T02:00:00
23,RPLL,31,01,00,1014.0, 28, 22, 70,   ,  1,2017-01-01T01:00:00
24,RPLL,31,00,00,1014.0, 27, 22, 74, 50,  2,2017-01-01T00:00:00
25,RPLL,02,00,00,1013.0, 26, 23, 84, 70,  3,2017-01-02T00:00:00
26,RPLL,01,23,00,1013.0, 25, 22, 83, 80,  3,2017-01-02T23:00:00
27,RPLL,01,22,00,1012.0, 24, 23, 94, 30,  4,2017-01-02T22:00:00
28,RPLL,01,21,00,1013.0, 24, 23, 94, 40,  2,2017-01-02T21:00:00
29,RPLL,01,20,00,1012.0, 25, 22, 83, 10,  3,2017-01-02T20:00:00
30,RPLL,01,19,00,1012.0, 24, 21, 83, 30,  2,2017-01-02T19:00:00
31,RPLL,01,18,00,1013.0, 25, 21, 78, 10,  4,2017-01-02T18:00:00
32,RPLL,01,17,00,1013.0, 26, 20, 70,   ,  1,2017-01-02T17:00:00
33,RPLL,01,16,00,1014.0, 26, 20, 70,   ,  1,2017-01-02T16:00:00
34,RPLL,01,15,00,1014.0, 26, 20, 70, 80,  2,2017-01-02T15:00:00
35,RPLL,01,14,00,1014.0, 27, 20, 66, 70,  4,2017-01-02T14:00:00
36,RPLL,01,13,00,1014.0, 27, 20, 66,110,  2,2017-01-02T13:00:00
37,RPLL,01,12,00,1013.0, 27, 21, 70, 80,  4,2017-01-02T12:00:00
38,RPLL,01,11,00,1013.0, 27, 22, 74, 90,  3,2017-01-02T11:00:00
39,RPLL,01,10,00,1012.0, 27, 22, 74,110,  4,2017-01-02T10:00:00
40,RPLL,01,09,00,1012.0, 28, 22, 70,110,  5,2017-01-02T09:00:00
41,RPLL,01,08,00,1011.0, 30, 20, 55,100,  5,2017-01-02T08:00:00
42,RPLL,01,07,00,1011.0, 30, 20, 55, 80,  6,2017-01-02T07:00:00
43,RPLL,01,06,00,1011.0, 31, 20, 52, 80,  8,2017-01-02T06:00:00
44,RPLL,01,05,00,1012.0, 31, 20, 52, 70,  8,2017-01-02T05:00:00
45,RPLL,01,04,00,1013.0, 31, 21, 55, 80,  6,2017-01-02T04:00:00
46,RPLL,01,03,00,1013.0, 31, 22, 59, 80,  7,2017-01-02T03:00:00
47,RPLL,01,02,00,1014.0, 28, 24, 79,   ,  3,2017-01-02T02:00:00
48,RPLL,01,01,00,1015.0, 27, 25, 89,  0,  0,2017-01-02T01:00:00
49,RPLL,01,00,00,1014.0, 26, 26,100,360,  4,2017-01-02T00:00:00
50,RPLL,03,00,00,1013.0, 28, 21, 66,  0,  0,2017-01-03T00:00:00
51,RPLL,02,23,00,1012.0, 25, 23, 89,  0,  0,2017-01-03T23:00:00
52,RPLL,02,22,00,1012.0, 26, 21, 74,320,  2,2017-01-03T22:00:00
53,RPLL,02,21,00,1012.0, 26, 22, 79,  0,  0,2017-01-03T21:00:00
54,RPLL,02,20,00,1011.0, 25, 22, 83,   ,  1,2017-01-03T20:00:00
55,RPLL,02,19,00,1011.0, 26, 21, 74,  0,  0,2017-01-03T19:00:00
56,RPLL,02,18,00,1012.0, 26, 21, 74,   ,  1,2017-01-03T18:00:00
57,RPLL,02,17,00,      , 27, 21, 70,   ,  1,2017-01-03T17:00:00
58,RPLL,02,16,00,1012.0, 26, 20, 70, 40,  2,2017-01-03T16:00:00
59,RPLL,02,15,00,1012.0, 26, 20, 70, 70,  1,2017-01-03T15:00:00
60,RPLL,02,14,00,1013.0, 26, 19, 65, 90,  2,2017-01-03T14:00:00
61,RPLL,02,13,00,1013.0, 26, 19, 65, 50,  3,2017-01-03T13:00:00
62,RPLL,02,12,00,1012.0, 28, 19, 58, 80,  5,2017-01-03T12:00:00
63,RPLL,02,11,00,1012.0, 28, 19, 58, 70,  5,2017-01-03T11:00:00
64,RPLL,02,10,00,1011.0, 28, 19, 58, 90,  4,2017-01-03T10:00:00
65,RPLL,02,09,00,1010.0, 29, 20, 58, 80,  4,2017-01-03T09:00:00
66,RPLL,02,08,00,1010.0, 30, 20, 55,100,  5,2017-01-03T08:00:00
67,RPLL,02,07,00,1010.0, 30, 19, 52, 90,  5,2017-01-03T07:00:00
68,RPLL,02,06,00,1011.0, 31, 19, 49, 90,  5,2017-01-03T06:00:00
69,RPLL,02,05,00,1011.0, 30, 19, 52,100,  5,2017-01-03T05:00:00
70,RPLL,02,04,00,1012.0, 30, 19, 52, 70,  2,2017-01-03T04:00:00
71,RPLL,02,03,00,1013.0, 29, 19, 55,   ,  2,2017-01-03T03:00:00
72,RPLL,02,02,00,1013.0, 29, 21, 62,310,  3,2017-01-03T02:00:00
73,RPLL,02,01,00,1014.0, 28, 21, 66, 70,  2,2017-01-03T01:00:00
74,RPLL,02,00,00,1013.0, 26, 23, 84, 70,  3,2017-01-03T00:00:00
75,RPLL,04,00,00,1012.0, 28, 21, 66, 90,  2,2017-01-04T00:00:00
76,RPLL,03,23,00,1012.0, 26, 22, 79,  0,  0,2017-01-04T23:00:00
77,RPLL,03,22,00,1011.0, 26, 22, 79,   ,  1,2017-01-04T22:00:00
78,RPLL,03,21,00,1011.0, 26, 22, 79, 60,  2,2017-01-04T21:00:00
79,RPLL,03,20,00,1011.0, 26, 21, 74,120,  2,2017-01-04T20:00:00
80,RPLL,03,19,00,1011.0, 25, 22, 83,   ,  1,2017-01-04T19:00:00
81,RPLL,03,18,00,1011.0, 25, 21, 78,360,  2,2017-01-04T18:00:00
82,RPLL,03,17,00,1012.0, 25, 21, 78,  0,  0,2017-01-04T17:00:00
83,RPLL,03,16,00,1012.0, 26, 20, 70,   ,  1,2017-01-04T16:00:00
84,RPLL,03,15,00,1013.0, 27, 20, 66,110,  2,2017-01-04T15:00:00
85,RPLL,03,14,00,1013.0, 27, 21, 70,110,  2,2017-01-04T14:00:00
86,RPLL,03,13,00,1013.0, 27, 20, 66, 80,  2,2017-01-04T13:00:00
87,RPLL,03,12,00,1012.0, 28, 20, 62, 90,  2,2017-01-04T12:00:00
88,RPLL,03,11,00,1012.0, 28, 19, 58, 20,  4,2017-01-04T11:00:00
89,RPLL,03,10,00,1011.0, 29, 19, 55, 70,  6,2017-01-04T10:00:00
90,RPLL,03,09,00,1011.0, 30, 19, 52, 80,  5,2017-01-04T09:00:00
91,RPLL,03,08,00,1010.0, 31, 20, 52, 80,  6,2017-01-04T08:00:00
92,RPLL,03,07,00,1010.0, 31, 20, 52, 60,  6,2017-01-04T07:00:00
93,RPLL,03,06,00,1010.0, 32, 20, 49, 90,  5,2017-01-04T06:00:00
94,RPLL,03,05,00,1010.0, 32, 19, 46,100,  6,2017-01-04T05:00:00
95,RPLL,03,04,00,1011.0, 32, 19, 46, 70,  8,2017-01-04T04:00:00
96,RPLL,03,03,00,1012.0, 31, 20, 52, 80,  5,2017-01-04T03:00:00
97,RPLL,03,02,00,1013.0, 31, 20, 52,100,  4,2017-01-04T02:00:00
98,RPLL,03,01,00,1013.0, 29, 20, 58, 80,  3,2017-01-04T01:00:00
99,RPLL,03,00,00,1013.0, 28, 21, 66,  0,  0,2017-01-04T00:00:00
100,RPLL,05,00,00,1012.0, 26, 25, 94,  0,  0,2017-01-05T00:00:00
101,RPLL,04,23,00,1011.0, 25, 25,100,  0,  0,2017-01-05T23:00:00
102,RPLL,04,22,00,1011.0, 25, 25,100,   ,  1,2017-01-05T22:00:00
103,RPLL,04,21,00,1010.0, 24, 24,100,   ,  1,2017-01-05T21:00:00
104,RPLL,04,20,00,1010.0, 25, 24, 94,   ,  1,2017-01-05T20:00:00
105,RPLL,04,19,00,1010.0, 26, 23, 84,350,  2,2017-01-05T19:00:00
106,RPLL,04,18,00,1011.0, 26, 22, 79,  0,  0,2017-01-05T18:00:00
107,RPLL,04,17,00,1011.0, 27, 22, 74,120,  2,2017-01-05T17:00:00
108,RPLL,04,16,00,1011.0, 27, 22, 74,  0,  0,2017-01-05T16:00:00
109,RPLL,04,15,00,1011.0, 26, 23, 84,  0,  0,2017-01-05T15:00:00
110,RPLL,04,14,00,1012.0, 27, 22, 74,110,  2,2017-01-05T14:00:00
111,RPLL,04,13,00,1012.0, 27, 21, 70,100,  2,2017-01-05T13:00:00
112,RPLL,04,12,00,1011.0, 27, 20, 66,100,  3,2017-01-05T12:00:00
113,RPLL,04,11,00,1011.0, 28, 20, 62, 80,  5,2017-01-05T11:00:00
114,RPLL,04,10,00,1010.0, 28, 21, 66, 80,  4,2017-01-05T10:00:00
115,RPLL,04,09,00,1010.0, 28, 23, 74,120,  3,2017-01-05T09:00:00
116,RPLL,04,08,00,1009.0, 29, 22, 66,130,  4,2017-01-05T08:00:00
117,RPLL,04,07,00,1009.0, 30, 21, 59, 90,  6,2017-01-05T07:00:00
118,RPLL,04,06,00,1009.0, 31, 20, 52,110,  5,2017-01-05T06:00:00
119,RPLL,04,05,00,1010.0, 31, 21, 55, 80,  7,2017-01-05T05:00:00
120,RPLL,04,04,00,1011.0, 31, 21, 55, 80,  6,2017-01-05T04:00:00
121,RPLL,04,03,00,1012.0, 31, 22, 59,120,  3,2017-01-05T03:00:00
122,RPLL,04,02,00,1012.0, 30, 22, 62,   ,  3,2017-01-05T02:00:00
123,RPLL,04,01,00,1012.0, 29, 21, 62,   ,  3,2017-01-05T01:00:00
124,RPLL,04,00,00,1012.0, 28, 21, 66, 90,  2,2017-01-05T00:00:00
125,RPLL,06,00,00,1012.0, 27, 20, 66,   ,  1,2017-01-06T00:00:00
126,RPLL,05,23,00,1011.0, 24, 22, 89, 70,  1,2017-01-06T23:00:00
127,RPLL,05,22,00,1011.0, 24, 23, 94,  0,  0,2017-01-06T22:00:00
128,RPLL,05,21,00,1010.0, 23, 22, 94, 70,  1,2017-01-06T21:00:00
129,RPLL,05,20,00,1010.0, 24, 22, 89, 60,  2,2017-01-06T20:00:00
130,RPLL,05,19,00,1010.0, 25, 22, 83,  0,  0,2017-01-06T19:00:00
131,RPLL,05,18,00,1011.0, 26, 22, 79, 60,  2,2017-01-06T18:00:00
132,RPLL,05,17,00,1011.0, 25, 22, 83, 90,  3,2017-01-06T17:00:00
133,RPLL,05,16,00,1012.0, 26, 22, 79, 80,  3,2017-01-06T16:00:00
134,RPLL,05,15,00,1012.0, 26, 22, 79,110,  2,2017-01-06T15:00:00
135,RPLL,05,14,00,1012.0, 26, 22, 79,100,  2,2017-01-06T14:00:00
136,RPLL,05,13,00,1012.0, 26, 22, 79,120,  4,2017-01-06T13:00:00
137,RPLL,05,12,00,1011.0, 27, 22, 74,100,  4,2017-01-06T12:00:00
138,RPLL,05,11,00,1011.0, 27, 22, 74,120,  3,2017-01-06T11:00:00
139,RPLL,05,10,00,1010.0, 28, 22, 70,100,  3,2017-01-06T10:00:00
140,RPLL,05,09,00,1010.0, 28, 23, 74,110,  4,2017-01-06T09:00:00
141,RPLL,05,08,00,1009.0, 29, 23, 70,110,  5,2017-01-06T08:00:00
142,RPLL,05,07,00,1009.0, 28, 24, 79,180,  2,2017-01-06T07:00:00
143,RPLL,05,06,00,1010.0, 27, 25, 89,290,  2,2017-01-06T06:00:00
144,RPLL,05,05,00,1010.0, 28, 24, 79,280,  3,2017-01-06T05:00:00
145,RPLL,05,04,00,      , 27, 25, 89,280,  3,2017-01-06T04:00:00
146,RPLL,05,03,00,      , 28, 25, 84,270,  3,2017-01-06T03:00:00
147,RPLL,05,02,00,1012.0, 28, 24, 79,240,  2,2017-01-06T02:00:00
148,RPLL,05,01,00,      , 27, 24, 84,  0,  0,2017-01-06T01:00:00
149,RPLL,05,00,00,1012.0, 26, 25, 94,  0,  0,2017-01-06T00:00:00
150,RPLL,07,00,00,1012.0, 27, 19, 62, 90,  2,2017-01-07T00:00:00
151,RPLL,06,23,00,1011.0, 23, 20, 83,  0,  0,2017-01-07T23:00:00
152,RPLL,06,22,00,1011.0, 24, 20, 78,110,  2,2017-01-07T22:00:00
153,RPLL,06,21,00,1010.0, 24, 21, 83, 80,  3,2017-01-07T21:00:00
154,RPLL,06,20,00,1009.0, 25, 21, 78,100,  3,2017-01-07T20:00:00
155,RPLL,06,19,00,1009.0, 24, 22, 89, 70,  3,2017-01-07T19:00:00
156,RPLL,06,18,00,1010.0, 25, 22, 83, 80,  2,2017-01-07T18:00:00
157,RPLL,06,17,00,1010.0, 25, 21, 78, 90,  3,2017-01-07T17:00:00
158,RPLL,06,16,00,1011.0, 26, 21, 74,100,  3,2017-01-07T16:00:00
159,RPLL,06,15,00,1011.0, 26, 20, 70,100,  3,2017-01-07T15:00:00
160,RPLL,06,14,00,1011.0, 26, 21, 74,110,  3,2017-01-07T14:00:00
161,RPLL,06,13,00,1011.0, 27, 21, 70,110,  3,2017-01-07T13:00:00
162,RPLL,06,12,00,1010.0, 27, 20, 66,110,  4,2017-01-07T12:00:00
163,RPLL,06,11,00,1010.0, 27, 19, 62,110,  4,2017-01-07T11:00:00
164,RPLL,06,10,00,1009.0, 28, 20, 62,120,  4,2017-01-07T10:00:00
165,RPLL,06,09,00,1009.0, 29, 18, 51,120,  4,2017-01-07T09:00:00
166,RPLL,06,08,00,1008.0, 31, 18, 46, 70,  6,2017-01-07T08:00:00
167,RPLL,06,07,00,1008.0, 32, 17, 41, 70,  8,2017-01-07T07:00:00
168,RPLL,06,06,00,1009.0, 32, 18, 43,100,  4,2017-01-07T06:00:00
169,RPLL,06,05,00,1010.0, 32, 17, 41,100,  6,2017-01-07T05:00:00
170,RPLL,06,04,00,      , 31, 19, 49,100,  6,2017-01-07T04:00:00
171,RPLL,06,03,00,      , 31, 19, 49,110,  3,2017-01-07T03:00:00
172,RPLL,06,02,00,      , 30, 20, 55,110,  3,2017-01-07T02:00:00
173,RPLL,06,01,00,      , 28, 20, 62,   ,  1,2017-01-07T01:00:00
174,RPLL,06,00,00,1012.0, 27, 20, 66,   ,  1,2017-01-07T00:00:00
175,RPLL,08,00,00,1011.0, 25, 20, 74,350,  3,2017-01-08T00:00:00
176,RPLL,07,23,00,1010.0, 23, 21, 89,360,  1,2017-01-08T23:00:00
177,RPLL,07,22,00,1010.0, 24, 21, 83,360,  2,2017-01-08T22:00:00
178,RPLL,07,21,00,1009.0, 23, 22, 94,  0,  0,2017-01-08T21:00:00
179,RPLL,07,20,00,1008.0, 24, 21, 83,   ,  1,2017-01-08T20:00:00
180,RPLL,07,19,00,1009.0, 22, 22,100, 50,  2,2017-01-08T19:00:00
181,RPLL,07,18,00,1009.0, 23, 23,100,  0,  0,2017-01-08T18:00:00
182,RPLL,07,17,00,1010.0, 24, 23, 94,  0,  0,2017-01-08T17:00:00
183,RPLL,07,16,00,1010.0, 25, 22, 83,120,  2,2017-01-08T16:00:00
184,RPLL,07,15,00,1010.0, 25, 21, 78,100,  3,2017-01-08T15:00:00
185,RPLL,07,14,00,1010.0, 25, 21, 78,110,  3,2017-01-08T14:00:00
186,RPLL,07,13,00,1010.0, 26, 21, 74,110,  3,2017-01-08T13:00:00
187,RPLL,07,12,00,1010.0, 26, 21, 74,100,  3,2017-01-08T12:00:00
188,RPLL,07,11,00,1009.0, 27, 19, 62, 90,  3,2017-01-08T11:00:00
189,RPLL,07,10,00,1008.0, 28, 19, 58, 90,  3,2017-01-08T10:00:00
190,RPLL,07,09,00,1007.0, 29, 18, 51,100,  4,2017-01-08T09:00:00
191,RPLL,07,08,00,1007.0, 30, 18, 49,110,  6,2017-01-08T08:00:00
192,RPLL,07,07,00,1007.0, 31, 18, 46,110,  5,2017-01-08T07:00:00
193,RPLL,07,06,00,1007.0, 31, 19, 49,110,  4,2017-01-08T06:00:00
194,RPLL,07,05,00,1008.0, 31, 19, 49,   ,  5,2017-01-08T05:00:00
195,RPLL,07,04,00,1010.0, 31, 18, 46,100,  5,2017-01-08T04:00:00
196,RPLL,07,03,00,1011.0, 30, 19, 52, 90,  4,2017-01-08T03:00:00
197,RPLL,07,02,00,1012.0, 29, 19, 55,   ,  3,2017-01-08T02:00:00
198,RPLL,07,01,00,1012.0, 28, 19, 58,110,  3,2017-01-08T01:00:00
199,RPLL,07,00,00,1012.0, 27, 19, 62, 90,  2,2017-01-08T00:00:00
200,RPLL,09,00,00,1011.0, 26, 20, 70,   ,  1,2017-01-09T00:00:00
201,RPLL,08,23,00,1010.0, 24, 21, 83,   ,  1,2017-01-09T23:00:00
202,RPLL,08,22,00,1009.0, 23, 22, 94,   ,  1,2017-01-09T22:00:00
203,RPLL,08,21,00,1009.0, 24, 23, 94,   ,  1,2017-01-09T21:00:00
204,RPLL,08,20,00,1008.0, 23, 23,100,  0,  0,2017-01-09T20:00:00
205,RPLL,08,19,00,1008.0, 23, 22, 94,  0,  0,2017-01-09T19:00:00
206,RPLL,08,18,00,1009.0, 24, 22, 89,  0,  0,2017-01-09T18:00:00
207,RPLL,08,17,00,1009.0, 25, 22, 83,  0,  0,2017-01-09T17:00:00
208,RPLL,08,16,00,1009.0, 25, 22, 83,110,  2,2017-01-09T16:00:00
209,RPLL,08,15,00,1009.0, 25, 23, 89,120,  2,2017-01-09T15:00:00
210,RPLL,08,14,00,1010.0, 27, 22, 74,100,  2,2017-01-09T14:00:00
211,RPLL,08,13,00,1010.0, 26, 22, 79,110,  2,2017-01-09T13:00:00
212,RPLL,08,12,00,1009.0, 27, 23, 79,110,  2,2017-01-09T12:00:00
213,RPLL,08,11,00,1009.0, 27, 23, 79, 80,  2,2017-01-09T11:00:00
214,RPLL,08,10,00,1008.0, 28, 21, 66,110,  3,2017-01-09T10:00:00
215,RPLL,08,09,00,1008.0, 29, 22, 66,   ,  2,2017-01-09T09:00:00
216,RPLL,08,08,00,1007.0, 29, 21, 62,   ,  2,2017-01-09T08:00:00
217,RPLL,08,07,00,1007.0, 29, 21, 62,300,  3,2017-01-09T07:00:00
218,RPLL,08,06,00,1008.0, 29, 20, 58,   ,  2,2017-01-09T06:00:00
219,RPLL,08,05,00,1009.0, 28, 21, 66,300,  3,2017-01-09T05:00:00
220,RPLL,08,04,00,1010.0, 28, 21, 66,280,  4,2017-01-09T04:00:00
221,RPLL,08,03,00,1010.0, 27, 20, 66,310,  4,2017-01-09T03:00:00
222,RPLL,08,02,00,1011.0, 28, 19, 58, 80,  2,2017-01-09T02:00:00
223,RPLL,08,01,00,1011.0, 26, 20, 70, 20,  3,2017-01-09T01:00:00
224,RPLL,08,00,00,1011.0, 25, 20, 74,350,  3,2017-01-09T00:00:00
225,RPLL,10,00,00,1011.0, 27, 23, 79,  0,  0,2017-01-10T00:00:00
226,RPLL,09,23,00,1010.0, 26, 23, 84,   ,  1,2017-01-10T23:00:00
227,RPLL,09,22,00,1009.0, 26, 22, 79,   ,  1,2017-01-10T22:00:00
228,RPLL,09,21,00,1008.0, 26, 22, 79,100,  2,2017-01-10T21:00:00
229,RPLL,09,20,00,1008.0, 26, 23, 84,   ,  1,2017-01-10T20:00:00
230,RPLL,09,19,00,1008.0, 26, 22, 79, 90,  2,2017-01-10T19:00:00
231,RPLL,09,18,00,1009.0, 26, 22, 79,   ,  1,2017-01-10T18:00:00
232,RPLL,09,17,00,1009.0, 27, 22, 74,   ,  1,2017-01-10T17:00:00
233,RPLL,09,16,00,1010.0, 27, 21, 70,   ,  1,2017-01-10T16:00:00
234,RPLL,09,15,00,1010.0, 27, 21, 70,   ,  1,2017-01-10T15:00:00
235,RPLL,09,14,00,1010.0, 27, 20, 66,100,  2,2017-01-10T14:00:00
236,RPLL,09,13,00,1010.0, 28, 19, 58, 90,  4,2017-01-10T13:00:00
237,RPLL,09,12,00,1010.0, 27, 20, 66, 70,  3,2017-01-10T12:00:00
238,RPLL,09,11,00,1010.0, 28, 20, 62, 90,  3,2017-01-10T11:00:00
239,RPLL,09,10,00,1009.0, 28, 19, 58,100,  3,2017-01-10T10:00:00
240,RPLL,09,09,00,1008.0, 29, 19, 55, 90,  3,2017-01-10T09:00:00
241,RPLL,09,08,00,1007.0, 30, 19, 52,100,  5,2017-01-10T08:00:00
242,RPLL,09,07,00,1007.0, 31, 20, 52,   ,  3,2017-01-10T07:00:00
243,RPLL,09,06,00,1008.0, 30, 21, 59,310,  2,2017-01-10T06:00:00
244,RPLL,09,05,00,1009.0, 29, 22, 66,270,  5,2017-01-10T05:00:00
245,RPLL,09,04,00,1009.0, 29, 21, 62,310,  5,2017-01-10T04:00:00
246,RPLL,09,03,00,1010.0, 28, 21, 66,300,  5,2017-01-10T03:00:00
247,RPLL,09,02,00,1011.0, 28, 21, 66,   ,  3,2017-01-10T02:00:00
248,RPLL,09,01,00,1011.0, 27, 21, 70,310,  3,2017-01-10T01:00:00
249,RPLL,09,00,00,1011.0, 26, 20, 70,   ,  1,2017-01-10T00:00:00
250,RPLL,11,00,00,1012.0, 27, 24, 84,120,  1,2017-01-11T00:00:00
251,RPLL,10,23,00,1011.0, 26, 24, 89, 40,  2,2017-01-11T23:00:00
252,RPLL,10,22,00,1010.0, 26, 23, 84,  0,  0,2017-01-11T22:00:00
253,RPLL,10,21,00,1009.0, 25, 23, 89,  0,  0,2017-01-11T21:00:00
254,RPLL,10,20,00,1009.0, 25, 23, 89, 30,  2,2017-01-11T20:00:00
255,RPLL,10,19,00,1009.0, 25, 23, 89,  0,  0,2017-01-11T19:00:00
256,RPLL,10,18,00,1010.0, 25, 24, 94,  0,  0,2017-01-11T18:00:00
257,RPLL,10,17,00,1011.0, 25, 23, 89, 80,  5,2017-01-11T17:00:00
258,RPLL,10,16,00,1011.0, 25, 23, 89,100,  2,2017-01-11T16:00:00
259,RPLL,10,15,00,1012.0, 25, 23, 89,120,  2,2017-01-11T15:00:00
260,RPLL,10,14,00,1012.0, 25, 23, 89, 90,  3,2017-01-11T14:00:00
261,RPLL,10,13,00,1012.0, 25, 25,100,   ,   ,2017-01-11T13:00:00
262,RPLL,10,12,00,1011.0, 25, 25,100,110,  2,2017-01-11T12:00:00
263,RPLL,10,11,00,1011.0, 25, 25,100,   ,  1,2017-01-11T11:00:00
264,RPLL,10,10,00,1010.0, 25, 25,100,   ,  1,2017-01-11T10:00:00
265,RPLL,10,09,00,1010.0, 25, 25,100, 10,  2,2017-01-11T09:00:00
266,RPLL,10,08,00,1009.0, 25, 25,100,  0,  0,2017-01-11T08:00:00
267,RPLL,10,07,00,1009.0, 25, 25,100,   ,  1,2017-01-11T07:00:00
268,RPLL,10,06,00,1009.0, 25, 25,100, 90,  3,2017-01-11T06:00:00
269,RPLL,10,05,00,1010.0, 28, 25, 84,310,  3,2017-01-11T05:00:00
270,RPLL,10,04,00,1010.0, 27, 25, 89,300,  3,2017-01-11T04:00:00
271,RPLL,10,03,00,1011.0, 27, 23, 79,260,  3,2017-01-11T03:00:00
272,RPLL,10,02,00,1012.0, 27, 24, 84,   ,  1,2017-01-11T02:00:00
273,RPLL,10,01,00,1012.0, 26, 24, 89,110,  2,2017-01-11T01:00:00
274,RPLL,10,00,00,1011.0, 27, 23, 79,  0,  0,2017-01-11T00:00:00
275,RPLL,12,00,00,1010.0, 26, 23, 84, 10,  1,2017-01-12T00:00:00
276,RPLL,11,23,00,1010.0, 25, 22, 83, 10,  2,2017-01-12T23:00:00
277,RPLL,11,22,00,1010.0, 25, 22, 83, 80,  1,2017-01-12T22:00:00
278,RPLL,11,21,00,1010.0, 25, 22, 83,120,  1,2017-01-12T21:00:00
279,RPLL,11,20,00,1010.0, 25, 23, 89,  0,  0,2017-01-12T20:00:00
280,RPLL,11,19,00,1010.0, 25, 23, 89,  0,  0,2017-01-12T19:00:00
281,RPLL,11,18,00,1011.0, 25, 23, 89,  0,  0,2017-01-12T18:00:00
282,RPLL,11,17,00,1011.0, 25, 23, 89, 90,  2,2017-01-12T17:00:00
283,RPLL,11,16,00,1012.0, 25, 23, 89,  0,  0,2017-01-12T16:00:00
284,RPLL,11,15,00,1012.0, 25, 22, 83,  0,  0,2017-01-12T15:00:00
285,RPLL,11,14,00,1011.0, 25, 23, 89,   ,  1,2017-01-12T14:00:00
286,RPLL,11,13,00,1012.0, 25, 23, 89, 50,  2,2017-01-12T13:00:00
287,RPLL,11,12,00,1012.0, 24, 23, 94,   ,  1,2017-01-12T12:00:00
288,RPLL,11,11,00,1011.0, 26, 22, 79,150,  2,2017-01-12T11:00:00
289,RPLL,11,10,00,1010.0, 26, 22, 79,  0,  0,2017-01-12T10:00:00
290,RPLL,11,09,00,1009.0, 27, 23, 79, 60,  3,2017-01-12T09:00:00
291,RPLL,11,08,00,1009.0, 28, 23, 74, 80,  5,2017-01-12T08:00:00
292,RPLL,11,07,00,1009.0, 29, 23, 70, 80,  4,2017-01-12T07:00:00
293,RPLL,11,06,00,1009.0, 28, 22, 70, 70,  5,2017-01-12T06:00:00
294,RPLL,11,05,00,1010.0, 29, 24, 74, 50,  5,2017-01-12T05:00:00
295,RPLL,11,04,00,1011.0, 28, 23, 74, 70,  2,2017-01-12T04:00:00
296,RPLL,11,03,00,1012.0, 27, 23, 79,100,  2,2017-01-12T03:00:00
297,RPLL,11,02,00,1012.0, 28, 24, 79, 80,  2,2017-01-12T02:00:00
298,RPLL,11,01,00,1012.0, 28, 25, 84, 60,  2,2017-01-12T01:00:00
299,RPLL,11,00,00,1012.0, 27, 24, 84,120,  1,2017-01-12T00:00:00
300,RPLL,13,00,00,1010.0, 27, 26, 94,   ,  2,2017-01-13T00:00:00
301,RPLL,12,23,00,1010.0, 24, 24,100,   ,  1,2017-01-13T23:00:00
302,RPLL,12,22,00,1009.0, 24, 24,100,  0,  0,2017-01-13T22:00:00
303,RPLL,12,21,00,1009.0, 24, 24,100,   ,  1,2017-01-13T21:00:00
304,RPLL,12,20,00,1009.0, 23, 23,100,  0,  0,2017-01-13T20:00:00
305,RPLL,12,19,00,1009.0, 24, 24,100,   ,  1,2017-01-13T19:00:00
306,RPLL,12,18,00,1009.0, 25, 25,100,   ,  1,2017-01-13T18:00:00
