recorded_time,station,pm25,pm10,is_published
2017-08-24 15:00:00,1,,15.55,1
2017-08-24 16:00:00,1,,0.25,1
2017-08-24 17:00:00,1,,106.43,1
2017-08-24 18:00:00,1,,127.51,1
2017-08-24 19:00:00,1,,125.96,1
2017-08-24 20:00:00,1,,212.84,1
2017-08-24 23:00:00,1,,12.48,1
2017-08-25 00:00:00,1,,113.86,1
2017-08-25 01:00:00,1,,76.12,1
2017-08-25 02:00:00,1,,10.26,1
2017-08-25 04:00:00,1,,0.39,1
2017-08-25 05:00:00,1,,76.97,1
2017-08-25 06:00:00,1,,101.97,1
2017-08-25 07:00:00,1,,50.87,1
2017-08-25 09:00:00,1,,71.54,1
2017-08-25 10:00:00,1,,126.93,1
2017-08-25 11:00:00,1,,57.62,1
2017-08-25 12:00:00,1,,102.77,1
2017-08-25 13:00:00,1,,139.49,1
2017-08-25 14:00:00,1,,267.16,1
2017-08-25 15:00:00,1,,31.13,1
2017-08-25 16:00:00,1,,273.03,1
2017-08-25 17:00:00,1,,284.71,1
2017-08-25 18:00:00,1,,279.04,1
2017-08-25 19:00:00,1,,105.99,1
2017-08-25 21:00:00,1,,88.82,1
2017-08-25 22:00:00,1,,120.83,1
2017-08-26 01:00:00,1,,2.6,1
2017-08-26 03:00:00,1,,35.43,1
2017-08-26 04:00:00,1,,38.28,1
2017-08-26 05:00:00,1,,109.79,1
2017-08-26 06:00:00,1,,100.08,1
2017-08-26 07:00:00,1,,174.32,1
2017-08-26 13:00:00,1,,7.46,1
2017-08-26 14:00:00,1,,53.78,1
2017-08-26 15:00:00,1,,426.07,1
2017-08-26 16:00:00,1,,31.53,1
2017-08-26 17:00:00,1,,32.94,1
2017-08-26 18:00:00,1,,233.41,1
2017-08-26 19:00:00,1,,118.58,1
2017-08-26 21:00:00,1,,104.07,1
2017-08-26 22:00:00,1,,93.1,1
2017-08-26 23:00:00,1,,109.28,1
2017-08-27 00:00:00,1,,163.57,1
2017-08-27 01:00:00,1,,338.32,1
2017-08-27 02:00:00,1,,329.12,1
2017-08-27 03:00:00,1,,137.56,1
2017-08-27 04:00:00,1,,156.57,1
2017-08-27 05:00:00,1,,110.31,1
2017-08-27 06:00:00,1,,175.99,1
2017-08-27 09:00:00,1,,8.47,1
2017-08-27 10:00:00,1,,25.84,1
2017-08-27 12:00:00,1,,38.04,1
2017-08-27 13:00:00,1,,59.59,1
2017-08-27 14:00:00,1,,44.47,1
2017-08-27 15:00:00,1,,32.8,1
2017-08-27 16:00:00,1,,62.12,1
2017-08-27 17:00:00,1,,119.32,1
2017-08-27 18:00:00,1,,188.47,1
2017-08-27 19:00:00,1,,274.1,1
2017-08-27 20:00:00,1,,169.65,1
2017-08-27 21:00:00,1,,132.08,1
2017-08-27 22:00:00,1,,320.12,1
2017-08-27 23:00:00,1,,83.4,1
2017-08-28 01:00:00,1,,130.03,1
2017-08-28 02:00:00,1,,82.2,1
2017-08-28 03:00:00,1,,135.77,1
2017-08-28 04:00:00,1,,77.48,1
2017-08-28 05:00:00,1,,83.59,1
2017-08-28 09:00:00,1,,4.41,1
2017-08-28 10:00:00,1,,21.13,1
2017-08-28 11:00:00,1,,5.53,1
2017-08-28 12:00:00,1,,52.82,1
2017-08-28 13:00:00,1,,153.06,1
2017-08-28 15:00:00,1,,49.09,1
2017-08-28 16:00:00,1,,144.56,1
2017-08-28 17:00:00,1,,225.78,1
2017-08-28 18:00:00,1,,149.73,1
2017-08-28 20:00:00,1,,244.89,1
2017-08-28 21:00:00,1,,159.21,1
2017-08-28 22:00:00,1,,136.58,1
2017-08-28 23:00:00,1,,55.6,1
2017-08-29 00:00:00,1,,116.35,1
2017-08-29 01:00:00,1,,49.3,1
2017-08-29 02:00:00,1,,105.04,1
2017-08-29 03:00:00,1,,152.83,1
2017-08-29 04:00:00,1,,226.48,1
2017-08-29 05:00:00,1,,218.31,1
2017-08-29 06:00:00,1,,134.2,1
2017-08-29 08:00:00,1,,46.18,1
2017-08-29 09:00:00,1,,231.56,1
2017-08-29 10:00:00,1,,110.64,1
2017-08-29 12:00:00,1,,10.57,1
2017-08-29 13:00:00,1,,32.13,1
2017-08-29 14:00:00,1,,200.99,1
2017-08-29 15:00:00,1,,157.81,1
2017-08-29 16:00:00,1,,112.52,1
2017-08-29 17:00:00,1,,239.37,1
2017-08-29 18:00:00,1,,298.01,1
2017-08-29 19:00:00,1,,540.65,1
2017-08-29 20:00:00,1,,88.9,1
2017-08-29 21:00:00,1,,533.11,1
2017-08-29 22:00:00,1,,356.25,1
2017-08-29 23:00:00,1,,84.46,1
2017-08-30 01:00:00,1,,353.55,1
2017-08-30 02:00:00,1,,165.94,1
2017-08-30 03:00:00,1,,253.79,1
2017-08-30 04:00:00,1,,448.17,1
2017-08-30 05:00:00,1,,238.28,1
2017-08-30 06:00:00,1,,207.22,1
2017-08-30 09:00:00,1,,27.38,1
2017-08-30 10:00:00,1,,173.37,1
2017-08-30 11:00:00,1,,30.85,1
2017-08-30 12:00:00,1,,25.1,1
2017-08-30 14:00:00,1,,1.05,1
2017-08-30 15:00:00,1,,64.06,1
2017-08-30 16:00:00,1,,44.25,1
2017-08-30 17:00:00,1,,166.58,1
2017-08-30 18:00:00,1,,258.21,1
2017-08-30 19:00:00,1,,70.78,1
2017-08-30 20:00:00,1,,39.86,1
2017-08-30 21:00:00,1,,57.51,1
2017-08-30 22:00:00,1,,64.65,1
2017-08-30 23:00:00,1,,9.94,1
2017-08-31 00:00:00,1,,165.1,1
2017-08-31 01:00:00,1,,25.6,1
2017-08-31 02:00:00,1,,83.43,1
2017-08-31 03:00:00,1,,219.98,1
2017-08-31 04:00:00,1,,151.24,1
2017-08-31 05:00:00,1,,22.52,1
2017-08-31 13:00:00,1,,62.19,1
2017-08-31 14:00:00,1,,168.94,1
2017-08-31 16:00:00,1,,269.14,1
2017-08-31 17:00:00,1,,204.68,1
2017-08-31 18:00:00,1,,82.22,1
2017-08-31 19:00:00,1,,241.0,1
2017-08-31 20:00:00,1,,121.87,1
2017-08-31 22:00:00,1,,178.34,1
2017-08-31 23:00:00,1,,99.41,1
2017-01-09 00:00:00,1,,148.14,1
2017-01-09 01:00:00,1,,269.9,1
2017-01-09 02:00:00,1,,119.86,1
2017-01-09 03:00:00,1,,368.99,1
2017-01-09 11:00:00,1,,77.7,1
2017-01-09 13:00:00,1,,3.87,1
2017-01-09 14:00:00,1,,44.05,1
2017-01-09 15:00:00,1,,203.86,1
2017-01-09 16:00:00,1,,244.26,1
2017-01-09 17:00:00,1,,60.78,1
2017-01-09 18:00:00,1,,265.97,1
2017-01-09 19:00:00,1,,311.71,1
2017-01-09 20:00:00,1,,928.64,1
2017-01-09 22:00:00,1,,231.06,1
2017-01-09 23:00:00,1,,385.61,1
2017-02-09 00:00:00,1,,212.76,1
2017-02-09 03:00:00,1,,254.47,1
2017-02-09 04:00:00,1,,290.63,1
2017-02-09 10:00:00,1,,75.25,1
2017-02-09 11:00:00,1,,1.51,1
2017-02-09 13:00:00,1,,25.24,1
2017-02-09 15:00:00,1,,40.23,1
2017-02-09 16:00:00,1,,50.61,1
2017-02-09 17:00:00,1,,163.06,1
2017-02-09 18:00:00,1,,362.11,1
2017-02-09 19:00:00,1,,77.52,1
2017-02-09 20:00:00,1,,411.85,1
2017-02-09 21:00:00,1,,201.04,1
2017-02-09 22:00:00,1,,138.16,1
2017-02-09 23:00:00,1,,200.55,1
2017-03-09 00:00:00,1,,193.63,1
2017-03-09 01:00:00,1,,438.88,1
2017-03-09 02:00:00,1,,302.32,1
2017-03-09 03:00:00,1,,182.0,1
2017-03-09 05:00:00,1,,249.46,1
2017-03-09 09:00:00,1,,40.97,1
2017-03-09 11:00:00,1,,8.15,1
2017-03-09 12:00:00,1,,18.44,1
2017-03-09 13:00:00,1,,0.05,1
2017-03-09 15:00:00,1,,3.23,1
2017-03-09 16:00:00,1,,51.76,1
2017-03-09 17:00:00,1,,198.25,1
2017-03-09 18:00:00,1,,174.5,1
2017-03-09 19:00:00,1,,219.08,1
2017-03-09 20:00:00,1,,336.99,1
2017-03-09 21:00:00,1,,539.88,1
2017-03-09 22:00:00,1,,25.92,1
2017-03-09 23:00:00,1,,38.09,1
2017-04-09 00:00:00,1,,181.85,1
2017-04-09 01:00:00,1,,361.67,1
2017-04-09 03:00:00,1,,83.74,1
2017-04-09 04:00:00,1,,178.99,1
2017-04-09 05:00:00,1,,74.04,1
2017-04-09 10:00:00,1,,176.93,1
2017-04-09 13:00:00,1,,26.77,1
2017-04-09 14:00:00,1,,61.8,1
2017-04-09 15:00:00,1,,121.61,1
2017-04-09 16:00:00,1,,301.59,1
2017-04-09 17:00:00,1,,287.66,1
2017-04-09 18:00:00,1,,334.94,1
2017-04-09 19:00:00,1,,1310.48,1
2017-04-09 20:00:00,1,,753.1,1
2017-04-09 22:00:00,1,,614.8,1
2017-04-09 23:00:00,1,,460.06,1
2017-05-09 00:00:00,1,,646.98,1
2017-05-09 01:00:00,1,,603.12,1
2017-05-09 06:00:00,1,,450.34,1
2017-05-09 07:00:00,1,,558.35,1
2017-05-09 09:00:00,1,,335.42,1
2017-05-09 10:00:00,1,,3.65,1
2017-05-09 13:00:00,1,,53.37,1
2017-05-09 14:00:00,1,,3.98,1
2017-05-09 17:00:00,1,,165.58,1
2017-05-09 19:00:00,1,,89.2,1
2017-05-09 20:00:00,1,,158.17,1
2017-05-09 21:00:00,1,,127.86,1
2017-05-09 22:00:00,1,,124.9,1
2017-05-09 23:00:00,1,,88.73,1
2017-06-09 00:00:00,1,,103.82,1
2017-06-09 01:00:00,1,,90.76,1
2017-06-09 02:00:00,1,,80.65,1
2017-06-09 03:00:00,1,,35.72,1
2017-06-09 04:00:00,1,,173.39,1
2017-06-09 05:00:00,1,,273.58,1
2017-06-09 06:00:00,1,,150.05,1
2017-06-09 08:00:00,1,,83.15,1
2017-06-09 10:00:00,1,,4.14,1
2017-06-09 11:00:00,1,,53.32,1
2017-06-09 12:00:00,1,,72.13,1
2017-06-09 13:00:00,1,,63.05,1
2017-06-09 14:00:00,1,,26.03,1
2017-06-09 15:00:00,1,,32.65,1
2017-06-09 16:00:00,1,,62.05,1
2017-06-09 17:00:00,1,,148.07,1
2017-06-09 18:00:00,1,,216.14,1
2017-06-09 19:00:00,1,,131.93,1
2017-06-09 21:00:00,1,,46.15,1
2017-06-09 22:00:00,1,,83.37,1
2017-06-09 23:00:00,1,,92.3,1
2017-07-09 00:00:00,1,,127.91,1
2017-07-09 01:00:00,1,,128.98,1
2017-07-09 02:00:00,1,,41.8,1
2017-07-09 03:00:00,1,,113.26,1
2017-07-09 04:00:00,1,,130.35,1
2017-07-09 05:00:00,1,,94.44,1
2017-07-09 06:00:00,1,,43.08,1
2017-07-09 07:00:00,1,,54.82,1
2017-07-09 08:00:00,1,,140.73,1
2017-07-09 09:00:00,1,,177.58,1
2017-07-09 10:00:00,1,,106.41,1
2017-07-09 11:00:00,1,,77.31,1
2017-07-09 12:00:00,1,,1.4,1
2017-07-09 14:00:00,1,,28.92,1
2017-07-09 15:00:00,1,,29.19,1
2017-07-09 16:00:00,1,,63.35,1
2017-07-09 17:00:00,1,,89.5,1
2017-07-09 18:00:00,1,,231.99,1
2017-07-09 19:00:00,1,,293.58,1
2017-07-09 20:00:00,1,,191.3,1
2017-07-09 21:00:00,1,,294.88,1
2017-07-09 22:00:00,1,,117.79,1
2017-07-09 23:00:00,1,,24.25,1
2017-08-09 01:00:00,1,,59.27,1
2017-08-09 02:00:00,1,,83.3,1
2017-08-09 03:00:00,1,,197.44,1
2017-08-09 04:00:00,1,,92.94,1
2017-08-09 05:00:00,1,,209.0,1
2017-08-09 07:00:00,1,,4.08,1
2017-08-09 08:00:00,1,,91.92,1
2017-08-09 10:00:00,1,,0.55,1
2017-08-09 11:00:00,1,,177.34,1
2017-08-09 12:00:00,1,,124.87,1
2017-08-09 16:00:00,1,,42.05,1
2017-08-09 17:00:00,1,,59.27,1
2017-08-09 18:00:00,1,,94.68,1
2017-08-09 19:00:00,1,,77.0,1
2017-08-09 20:00:00,1,,156.77,1
2017-08-09 21:00:00,1,,192.68,1
2017-08-09 22:00:00,1,,155.54,1
2017-09-09 00:00:00,1,,90.13,1
2017-09-09 01:00:00,1,,183.15,1
2017-09-09 02:00:00,1,,79.55,1
2017-09-09 03:00:00,1,,98.99,1
2017-09-09 04:00:00,1,,122.93,1
2017-09-09 05:00:00,1,,152.04,1
2017-09-09 06:00:00,1,,208.17,1
2017-09-09 07:00:00,1,,125.67,1
2017-09-09 08:00:00,1,,52.68,1
2017-09-09 09:00:00,1,,38.96,1
2017-09-09 10:00:00,1,,1.16,1
2017-09-09 11:00:00,1,,54.74,1
2017-09-09 12:00:00,1,,73.07,1
2017-09-09 13:00:00,1,,168.17,1
2017-09-09 14:00:00,1,,246.69,1
2017-09-09 16:00:00,1,,74.13,1
2017-09-09 17:00:00,1,,129.48,1
2017-09-09 18:00:00,1,,188.29,1
2017-09-09 19:00:00,1,,54.29,1
2017-09-09 20:00:00,1,,17.21,1
2017-09-09 21:00:00,1,,12.96,1
2017-09-09 22:00:00,1,,38.81,1
2017-09-09 23:00:00,1,,138.5,1
2017-10-09 00:00:00,1,,32.38,1
2017-10-09 01:00:00,1,,78.09,1
2017-10-09 02:00:00,1,,20.87,1
2017-10-09 03:00:00,1,,100.83,1
2017-10-09 04:00:00,1,,83.36,1
2017-10-09 05:00:00,1,,130.53,1
2017-10-09 06:00:00,1,,62.57,1
2017-10-09 08:00:00,1,,24.21,1
2017-10-09 09:00:00,1,,13.73,1
2017-10-09 10:00:00,1,,27.76,1
2017-10-09 11:00:00,1,,112.95,1
2017-10-09 12:00:00,1,,45.22,1
2017-10-09 13:00:00,1,,35.62,1
2017-10-09 14:00:00,1,,26.83,1
2017-10-09 15:00:00,1,,149.65,1
2017-10-09 16:00:00,1,,105.29,1
2017-10-09 17:00:00,1,,17.31,1
2017-10-09 18:00:00,1,,87.96,1
2017-10-09 19:00:00,1,,59.8,1
2017-10-09 20:00:00,1,,19.92,1
2017-10-09 21:00:00,1,,203.2,1
2017-10-09 22:00:00,1,,88.09,1
2017-10-09 23:00:00,1,,310.95,1
2017-11-09 00:00:00,1,,382.84,1
2017-11-09 02:00:00,1,,134.23,1
2017-11-09 03:00:00,1,,511.71,1
2017-11-09 04:00:00,1,,640.01,1
2017-11-09 05:00:00,1,,666.8,1
2017-11-09 08:00:00,1,,354.93,1
2017-11-09 09:00:00,1,,407.37,1
2017-11-09 11:00:00,1,,1483.44,1
2017-11-09 14:00:00,1,,163.46,1
2017-11-09 15:00:00,1,,115.19,1
2017-11-09 16:00:00,1,,168.02,1
2017-11-09 17:00:00,1,,500.97,1
2017-11-09 18:00:00,1,,598.06,1
2017-11-09 19:00:00,1,,881.92,1
2017-11-09 22:00:00,1,,916.94,1
2017-11-09 23:00:00,1,,1240.45,1
2017-12-09 03:00:00,1,,113.58,1
2017-12-09 06:00:00,1,,27.97,1
2017-12-09 07:00:00,1,,364.36,1
2017-12-09 08:00:00,1,,373.36,1
2017-12-09 12:00:00,1,,223.28,1
2017-12-09 13:00:00,1,,370.43,1
2017-12-09 15:00:00,1,,0.3,1
2017-12-09 18:00:00,1,,16.27,1
2017-12-09 19:00:00,1,,151.88,1
2017-12-09 21:00:00,1,,78.28,1
2017-12-09 22:00:00,1,,50.78,1
2017-12-09 23:00:00,1,,88.58,1
2017-09-13 02:00:00,1,,75.53,1
2017-09-13 03:00:00,1,,50.81,1
2017-09-13 04:00:00,1,,202.54,1
2017-09-13 05:00:00,1,,99.2,1
2017-09-13 12:00:00,1,,8.61,1
2017-09-13 13:00:00,1,,78.09,1
2017-09-13 14:00:00,1,,187.88,1
2017-09-13 15:00:00,1,,384.4,1
2017-09-13 16:00:00,1,,315.09,1
2017-09-13 17:00:00,1,,349.99,1
2017-09-13 20:00:00,1,,100.97,1
2017-09-13 21:00:00,1,,121.03,1
2017-09-13 22:00:00,1,,113.25,1
2017-09-13 23:00:00,1,,5.22,1
2017-09-14 00:00:00,1,,46.41,1
2017-09-14 01:00:00,1,,52.96,1
2017-09-14 02:00:00,1,,70.14,1
2017-09-14 03:00:00,1,,131.03,1
2017-09-14 04:00:00,1,,222.28,1
2017-09-14 06:00:00,1,,115.25,1
2017-09-14 12:00:00,1,,187.55,1
2017-09-14 13:00:00,1,,1112.01,1
2017-09-14 14:00:00,1,,249.94,1
2017-09-14 15:00:00,1,,369.21,1
2017-09-14 17:00:00,1,,287.94,1
2017-09-14 18:00:00,1,,335.77,1
2017-09-14 19:00:00,1,,461.06,1
2017-09-14 20:00:00,1,,546.49,1
2017-09-14 21:00:00,1,,6.5,1
2017-09-14 23:00:00,1,,299.99,1
2017-09-15 01:00:00,1,,1127.86,1
2017-09-15 02:00:00,1,,686.63,1
2017-09-15 04:00:00,1,,699.85,1
2017-09-15 11:00:00,1,,101.13,1
2017-09-15 12:00:00,1,,117.16,1
2017-09-15 13:00:00,1,,72.91,1
2017-09-15 17:00:00,1,,123.65,1
2017-09-15 18:00:00,1,,117.12,1
2017-09-15 19:00:00,1,,101.3,1
2017-09-15 20:00:00,1,,197.82,1
2017-09-15 21:00:00,1,,188.12,1
2017-09-15 22:00:00,1,,41.86,1
2017-09-15 23:00:00,1,,132.67,1
2017-09-16 00:00:00,1,,191.5,1
2017-09-16 02:00:00,1,,125.23,1
2017-09-16 03:00:00,1,,127.22,1
2017-09-16 04:00:00,1,,179.47,1
2017-09-16 05:00:00,1,,98.6,1
2017-09-16 06:00:00,1,,20.62,1
2017-09-16 09:00:00,1,,0.15,1
2017-09-16 10:00:00,1,,15.31,1
2017-09-16 11:00:00,1,,68.63,1
2017-09-16 12:00:00,1,,20.23,1
2017-09-16 13:00:00,1,,23.92,1
2017-09-16 14:00:00,1,,63.7,1
2017-09-16 15:00:00,1,,52.75,1
2017-09-16 16:00:00,1,,73.73,1
2017-09-16 17:00:00,1,,68.39,1
2017-09-16 18:00:00,1,,97.68,1
2017-09-16 19:00:00,1,,78.27,1
2017-09-16 20:00:00,1,,103.53,1
2017-09-16 21:00:00,1,,158.03,1
2017-09-16 22:00:00,1,,153.69,1
2017-09-16 23:00:00,1,,165.38,1
2017-09-17 00:00:00,1,,153.13,1
2017-09-17 01:00:00,1,,197.94,1
2017-09-17 02:00:00,1,,135.42,1
2017-09-17 03:00:00,1,,93.63,1
2017-09-17 04:00:00,1,,153.18,1
2017-09-17 05:00:00,1,,144.39,1
2017-09-17 06:00:00,1,,24.3,1
2017-09-17 11:00:00,1,,14.21,1
2017-09-17 12:00:00,1,,21.21,1
2017-09-17 13:00:00,1,,7.07,1
2017-09-17 14:00:00,1,,36.57,1
2017-09-17 15:00:00,1,,58.3,1
2017-09-17 16:00:00,1,,144.0,1
2017-09-17 17:00:00,1,,82.26,1
2017-09-17 18:00:00,1,,96.45,1
2017-09-17 19:00:00,1,,203.64,1
2017-09-17 20:00:00,1,,282.88,1
2017-09-17 21:00:00,1,,86.51,1
2017-09-17 22:00:00,1,,208.31,1
2017-09-17 23:00:00,1,,247.4,1
2017-09-18 00:00:00,1,,208.89,1
2017-09-18 03:00:00,1,,47.95,1
2017-09-18 04:00:00,1,,238.67,1
2017-09-18 05:00:00,1,,345.83,1
2017-09-18 06:00:00,1,,38.95,1
2017-09-18 09:00:00,1,,51.7,1
2017-09-18 10:00:00,1,,66.13,1
2017-09-18 14:00:00,1,,98.09,1
2017-09-18 15:00:00,1,,186.18,1
2017-09-18 16:00:00,1,,211.38,1
2017-09-18 17:00:00,1,,98.94,1
2017-09-18 18:00:00,1,,29.94,1
2017-09-18 20:00:00,1,,491.8,1
2017-09-18 21:00:00,1,,277.99,1
2017-09-18 23:00:00,1,,248.19,1
2017-09-19 00:00:00,1,,506.02,1
2017-09-19 01:00:00,1,,512.59,1
2017-09-19 02:00:00,1,,248.27,1
2017-09-19 03:00:00,1,,5.84,1
2017-09-19 04:00:00,1,,282.07,1
2017-09-19 05:00:00,1,,300.26,1
2017-09-19 07:00:00,1,,184.04,1
2017-09-19 14:00:00,1,,122.4,1
2017-09-19 15:00:00,1,,183.41,1
2017-09-19 16:00:00,1,,151.71,1
2017-09-19 17:00:00,1,,321.57,1
2017-09-19 18:00:00,1,,315.33,1
2017-09-19 19:00:00,1,,416.13,1
2017-09-19 20:00:00,1,,326.65,1
2017-09-19 21:00:00,1,,175.54,1
2017-09-19 22:00:00,1,,25.46,1
2017-09-20 00:00:00,1,,298.55,1
2017-09-20 01:00:00,1,,45.26,1
2017-09-20 03:00:00,1,,141.34,1
2017-09-20 04:00:00,1,,0.87,1
2017-09-20 05:00:00,1,,103.45,1
2017-09-20 06:00:00,1,,120.9,1
2017-09-20 07:00:00,1,,87.33,1
2017-09-20 08:00:00,1,,49.38,1
2017-09-20 09:00:00,1,,148.34,1
2017-09-20 10:00:00,1,,106.35,1
2017-09-20 11:00:00,1,,203.91,1
2017-09-20 14:00:00,1,,122.7,1
2017-09-20 15:00:00,1,,212.64,1
2017-09-20 16:00:00,1,,295.87,1
2017-09-20 17:00:00,1,,376.08,1
2017-09-20 18:00:00,1,,197.63,1
2017-09-20 19:00:00,1,,306.47,1
2017-09-20 20:00:00,1,,299.65,1
2017-09-20 21:00:00,1,,489.46,1
2017-09-20 22:00:00,1,,311.33,1
2017-09-21 00:00:00,1,,25.4,1
2017-09-21 01:00:00,1,,71.18,1
2017-09-21 02:00:00,1,,22.03,1
2017-09-21 03:00:00,1,,88.04,1
2017-09-21 04:00:00,1,,29.05,1
2017-09-21 05:00:00,1,,136.53,1
2017-09-21 06:00:00,1,,102.73,1
2017-09-21 12:00:00,1,,46.25,1
2017-09-21 13:00:00,1,,7.83,1
2017-09-21 14:00:00,1,,111.01,1
2017-09-21 15:00:00,1,,67.49,1
2017-09-21 16:00:00,1,,168.32,1
2017-09-21 17:00:00,1,,102.66,1
2017-09-21 18:00:00,1,,263.7,1
2017-09-21 19:00:00,1,,193.61,1
2017-09-21 20:00:00,1,,155.0,1
2017-09-21 21:00:00,1,,184.18,1
2017-09-21 22:00:00,1,,295.26,1
2017-09-21 23:00:00,1,,180.54,1
2017-09-22 00:00:00,1,,242.41,1
2017-09-22 01:00:00,1,,215.29,1
2017-09-22 02:00:00,1,,479.77,1
2017-09-22 03:00:00,1,,405.08,1
2017-09-22 05:00:00,1,,773.75,1
2017-09-22 06:00:00,1,,69.75,1
2017-09-22 11:00:00,1,,18.59,1
2017-09-22 12:00:00,1,,81.36,1
2017-09-22 13:00:00,1,,46.59,1
2017-09-22 14:00:00,1,,199.13,1
2017-09-22 15:00:00,1,,646.98,1
2017-09-22 16:00:00,1,,334.04,1
2017-09-22 17:00:00,1,,56.01,1
2017-09-22 18:00:00,1,,17.6,1
2017-09-22 19:00:00,1,,348.69,1
2017-09-22 20:00:00,1,,91.33,1
2017-09-22 21:00:00,1,,251.32,1
2017-09-22 22:00:00,1,,367.89,1
2017-09-22 23:00:00,1,,67.37,1
2017-09-23 00:00:00,1,,675.2,1
2017-09-23 01:00:00,1,,373.32,1
2017-09-23 02:00:00,1,,178.85,1
2017-09-23 09:00:00,1,,10.7,1
2017-09-23 12:00:00,1,,7.13,1
2017-09-23 13:00:00,1,,96.89,1
2017-09-23 14:00:00,1,,10.98,1
2017-09-23 15:00:00,1,,27.86,1
2017-09-23 16:00:00,1,,12.58,1
2017-09-23 17:00:00,1,,32.5,1
2017-09-23 18:00:00,1,,54.35,1
2017-09-23 19:00:00,1,,152.37,1
2017-09-23 20:00:00,1,,252.7,1
2017-09-23 21:00:00,1,,51.83,1
2017-09-23 22:00:00,1,,272.48,1
2017-09-23 23:00:00,1,,137.6,1
2017-09-24 00:00:00,1,,50.81,1
2017-09-24 01:00:00,1,,134.97,1
2017-09-24 02:00:00,1,,136.98,1
2017-09-24 03:00:00,1,,41.79,1
2017-09-24 04:00:00,1,,68.45,1
2017-09-24 05:00:00,1,,92.54,1
2017-09-24 06:00:00,1,,79.6,1
2017-09-24 14:00:00,1,,6.92,1
2017-09-24 15:00:00,1,,26.38,1
2017-09-24 16:00:00,1,,60.55,1
2017-09-24 17:00:00,1,,63.87,1
2017-09-24 18:00:00,1,,130.18,1
2017-09-24 19:00:00,1,,80.97,1
2017-09-24 20:00:00,1,,127.14,1
2017-09-24 21:00:00,1,,145.83,1
2017-09-24 22:00:00,1,,100.55,1
2017-09-24 23:00:00,1,,96.41,1
2017-09-25 00:00:00,1,,113.7,1
2017-09-25 01:00:00,1,,172.48,1
2017-09-25 02:00:00,1,,134.08,1
2017-09-25 03:00:00,1,,218.11,1
2017-09-25 04:00:00,1,,219.04,1
2017-09-25 08:00:00,1,,1.58,1
2017-09-25 10:00:00,1,,40.94,1
2017-09-25 11:00:00,1,,86.14,1
2017-09-25 12:00:00,1,,189.69,1
2017-09-25 13:00:00,1,,391.84,1
2017-09-25 14:00:00,1,,215.82,1
2017-09-25 16:00:00,1,,38.49,1
2017-09-25 17:00:00,1,,140.89,1
2017-09-25 18:00:00,1,,300.53,1
2017-09-25 20:00:00,1,,370.49,1
2017-09-25 22:00:00,1,,151.33,1
2017-09-25 23:00:00,1,,377.15,1
2017-09-26 00:00:00,1,,176.96,1
2017-09-26 01:00:00,1,,203.01,1
2017-09-26 02:00:00,1,,632.87,1
2017-09-26 06:00:00,1,,83.98,1
2017-09-26 11:00:00,1,,98.78,1
2017-09-26 12:00:00,1,,313.85,1
2017-09-26 13:00:00,1,,61.5,1
2017-09-26 14:00:00,1,,124.54,1
2017-09-26 16:00:00,1,,119.52,1
2017-09-26 17:00:00,1,,410.9,1
2017-09-26 18:00:00,1,,28.67,1
2017-09-26 19:00:00,1,,56.8,1
2017-09-26 20:00:00,1,,125.9,1
2017-09-26 21:00:00,1,,188.42,1
2017-09-26 22:00:00,1,,219.69,1
2017-09-27 00:00:00,1,,175.64,1
2017-09-27 01:00:00,1,,353.34,1
2017-09-27 02:00:00,1,,64.35,1
2017-09-27 03:00:00,1,,322.85,1
2017-09-27 04:00:00,1,,316.15,1
2017-09-27 05:00:00,1,,260.99,1
2017-09-27 06:00:00,1,,271.48,1
2017-09-27 12:00:00,1,,46.0,1
2017-09-27 13:00:00,1,,103.02,1
2017-09-27 14:00:00,1,,25.67,1
2017-09-27 15:00:00,1,,15.69,1
2017-09-27 16:00:00,1,,70.26,1
2017-09-27 17:00:00,1,,90.02,1
2017-09-27 18:00:00,1,,146.03,1
2017-09-27 19:00:00,1,,172.32,1
2017-09-27 20:00:00,1,,174.03,1
2017-09-27 21:00:00,1,,132.96,1
2017-09-27 22:00:00,1,,138.3,1
2017-09-27 23:00:00,1,,40.17,1
2017-09-28 01:00:00,1,,12.69,1
2017-09-28 02:00:00,1,,166.14,1
2017-09-28 03:00:00,1,,102.04,1
2017-09-28 04:00:00,1,,204.61,1
2017-09-28 05:00:00,1,,1215.44,1
2017-09-28 06:00:00,1,,1506.47,1
2017-09-28 12:00:00,1,,6.21,1
2017-09-28 13:00:00,1,,0.5,1
2017-09-28 14:00:00,1,,7.55,1
2017-09-28 15:00:00,1,,42.61,1
2017-09-28 16:00:00,1,,65.01,1
2017-09-28 17:00:00,1,,106.12,1
2017-09-28 18:00:00,1,,185.28,1
2017-09-28 19:00:00,1,,141.71,1
2017-09-28 20:00:00,1,,94.05,1
2017-09-28 21:00:00,1,,98.01,1
2017-09-28 22:00:00,1,,10.57,1
2017-09-28 23:00:00,1,,126.82,1
2017-09-29 00:00:00,1,,13.07,1
2017-09-29 02:00:00,1,,125.93,1
2017-09-29 03:00:00,1,,132.78,1
2017-09-29 04:00:00,1,,51.51,1
2017-09-29 05:00:00,1,,24.17,1
2017-09-29 06:00:00,1,,48.89,1
2017-09-29 07:00:00,1,,51.3,1
2017-09-29 08:00:00,1,,66.12,1
