recorded_time,station,pm25,pm10,is_published
2017-01-07 23:00:00,4,26.76,32.92,1
2017-02-07 00:00:00,4,54.96,45.98,1
2017-02-07 01:00:00,4,24.68,48.99,1
2017-02-07 02:00:00,4,1.23,62.34,1
2017-02-07 03:00:00,4,30.61,60.71,1
2017-02-07 04:00:00,4,20.9,66.96,1
2017-02-07 05:00:00,4,29.34,60.65,1
2017-02-07 06:00:00,4,50.86,79.18,1
2017-02-07 07:00:00,4,49.58,60.18,1
2017-02-07 08:00:00,4,50.92,44.6,1
2017-02-07 09:00:00,4,50.27,47.31,1
2017-02-07 10:00:00,4,77.79,63.58,1
2017-02-07 11:00:00,4,100.27,70.86,1
2017-02-07 12:00:00,4,99.22,71.86,1
2017-02-07 13:00:00,4,121.07,70.53,1
2017-02-07 14:00:00,4,116.95,82.91,1
2017-02-07 15:00:00,4,109.95,73.28,1
2017-02-07 16:00:00,4,74.8,59.83,1
2017-02-07 17:00:00,4,,16.49,1
2017-02-07 20:00:00,4,,12.1,1
2017-02-07 21:00:00,4,,26.01,1
2017-02-07 22:00:00,4,12.79,34.58,1
2017-02-07 23:00:00,4,3.92,35.07,1
2017-03-07 00:00:00,4,,27.5,1
2017-03-07 01:00:00,4,12.72,33.46,1
2017-03-07 02:00:00,4,,16.57,1
2017-03-07 03:00:00,4,,20.18,1
2017-03-07 04:00:00,4,,29.19,1
2017-03-07 05:00:00,4,3.09,22.02,1
2017-03-07 06:00:00,4,15.58,47.73,1
2017-03-07 07:00:00,4,41.18,57.48,1
2017-03-07 08:00:00,4,49.7,53.17,1
2017-03-07 09:00:00,4,63.35,58.98,1
2017-03-07 10:00:00,4,100.3,65.24,1
2017-03-07 11:00:00,4,89.9,64.04,1
2017-03-07 12:00:00,4,101.71,66.5,1
2017-03-07 13:00:00,4,132.75,76.7,1
2017-03-07 14:00:00,4,135.69,85.4,1
2017-03-07 15:00:00,4,84.32,68.65,1
2017-03-07 16:00:00,4,68.3,89.33,1
2017-03-07 17:00:00,4,,20.41,1
2017-03-07 18:00:00,4,,5.34,1
2017-03-07 20:00:00,4,,6.33,1
2017-03-07 21:00:00,4,,18.73,1
2017-03-07 22:00:00,4,,6.36,1
2017-04-07 01:00:00,4,,19.28,1
2017-04-07 02:00:00,4,,20.36,1
2017-04-07 03:00:00,4,6.33,31.83,1
2017-04-07 04:00:00,4,29.17,44.87,1
2017-04-07 05:00:00,4,41.39,58.55,1
2017-04-07 06:00:00,4,67.11,93.75,1
2017-04-07 07:00:00,4,56.69,81.61,1
2017-04-07 08:00:00,4,50.93,40.71,1
2017-04-07 09:00:00,4,71.13,58.1,1
2017-04-07 10:00:00,4,67.59,57.07,1
2017-04-07 11:00:00,4,76.34,42.14,1
2017-04-07 12:00:00,4,99.39,61.68,1
2017-04-07 13:00:00,4,118.76,65.79,1
2017-04-07 14:00:00,4,96.68,69.67,1
2017-04-07 15:00:00,4,94.02,59.22,1
2017-04-07 16:00:00,4,65.14,50.03,1
2017-04-07 17:00:00,4,26.36,35.12,1
2017-04-07 18:00:00,4,,8.64,1
2017-04-07 19:00:00,4,,12.64,1
2017-04-07 20:00:00,4,,22.95,1
2017-04-07 21:00:00,4,,18.12,1
2017-04-07 22:00:00,4,0.23,36.88,1
2017-04-07 23:00:00,4,17.96,21.83,1
2017-05-07 00:00:00,4,,15.02,1
2017-05-07 02:00:00,4,,0.69,1
2017-05-07 03:00:00,4,,7.35,1
2017-05-07 04:00:00,4,,11.31,1
2017-05-07 05:00:00,4,,21.4,1
2017-05-07 06:00:00,4,13.39,33.28,1
2017-05-07 07:00:00,4,21.12,26.32,1
2017-05-07 08:00:00,4,17.89,24.15,1
2017-05-07 09:00:00,4,34.24,28.32,1
2017-05-07 10:00:00,4,48.94,41,1
2017-05-07 11:00:00,4,67.76,52.93,1
2017-05-07 12:00:00,4,113.58,77.08,1
2017-05-07 13:00:00,4,125.35,84.74,1
2017-05-07 14:00:00,4,129.73,93.99,1
2017-05-07 15:00:00,4,91.67,61.94,1
2017-05-07 16:00:00,4,76.04,67.38,1
2017-05-07 17:00:00,4,30.95,60.31,1
2017-05-07 21:00:00,4,,37.17,1
2017-05-07 22:00:00,4,,13.64,1
2017-05-07 23:00:00,4,,20.54,1
2017-06-07 00:00:00,4,18.36,47.47,1
2017-06-07 01:00:00,4,14.98,40.14,1
2017-06-07 02:00:00,4,13.36,48.22,1
2017-06-07 03:00:00,4,4.18,35.16,1
2017-06-07 04:00:00,4,31.37,45.96,1
2017-06-07 05:00:00,4,3.76,50.91,1
2017-06-07 06:00:00,4,29.33,50.43,1
2017-06-07 07:00:00,4,34.43,55.17,1
2017-06-07 08:00:00,4,63.92,56.62,1
2017-06-07 09:00:00,4,77.8,57.38,1
2017-06-07 10:00:00,4,86.72,57.33,1
2017-06-07 11:00:00,4,90.31,63.39,1
2017-06-07 12:00:00,4,108.85,68.14,1
2017-06-07 13:00:00,4,117.54,71.16,1
2017-06-07 14:00:00,4,129.95,74.07,1
2017-06-07 15:00:00,4,152.74,78.76,1
2017-06-07 16:00:00,4,94,83.93,1
2017-06-07 17:00:00,4,0.08,40.15,1
2017-06-07 18:00:00,4,,33.56,1
2017-06-07 19:00:00,4,,61.37,1
2017-06-07 20:00:00,4,,65.2,1
2017-06-07 21:00:00,4,5.56,61.28,1
2017-06-07 22:00:00,4,11.29,58.77,1
2017-06-07 23:00:00,4,17.05,64.36,1
2017-07-07 00:00:00,4,16.19,46.26,1
2017-07-07 01:00:00,4,19.15,51.54,1
2017-07-07 02:00:00,4,,46.86,1
2017-07-07 03:00:00,4,,42.41,1
2017-07-07 04:00:00,4,14.99,33.52,1
2017-07-07 05:00:00,4,10.27,54.18,1
2017-07-07 06:00:00,4,17.34,66.34,1
2017-07-07 07:00:00,4,35.59,64.68,1
2017-07-07 08:00:00,4,73.67,79.15,1
2017-07-07 09:00:00,4,77.55,68.38,1
2017-07-07 10:00:00,4,86.07,81.08,1
2017-07-07 11:00:00,4,132.55,122.27,1
2017-07-07 12:00:00,4,109.61,93.8,1
2017-07-07 13:00:00,4,71.43,50.81,1
2017-07-07 14:00:00,4,66.46,53.79,1
2017-07-07 15:00:00,4,68.89,69.09,1
2017-07-07 16:00:00,4,68.21,62.82,1
2017-07-07 17:00:00,4,32.94,56.27,1
2017-07-07 18:00:00,4,17.1,45.58,1
2017-07-07 19:00:00,4,,39.7,1
2017-07-07 20:00:00,4,,31.57,1
2017-07-07 21:00:00,4,,22.97,1
2017-07-07 22:00:00,4,,36.76,1
2017-07-07 23:00:00,4,,33.39,1
2017-08-07 00:00:00,4,,13.04,1
2017-08-07 01:00:00,4,,22.79,1
2017-08-07 02:00:00,4,,27.11,1
2017-08-07 03:00:00,4,,16.99,1
2017-08-07 04:00:00,4,,26.65,1
2017-08-07 05:00:00,4,,27.11,1
2017-08-07 06:00:00,4,19.57,58.06,1
2017-08-07 07:00:00,4,26.19,78.31,1
2017-08-07 08:00:00,4,47.94,84.2,1
2017-08-07 09:00:00,4,76.22,105.58,1
2017-08-07 10:00:00,4,76.47,98.81,1
2017-08-07 11:00:00,4,105.91,101.11,1
2017-08-07 12:00:00,4,123.18,107.95,1
2017-08-07 13:00:00,4,104.52,72.32,1
2017-08-07 14:00:00,4,91.49,62.2,1
2017-08-07 15:00:00,4,107.85,96.15,1
2017-08-07 16:00:00,4,68.08,75.6,1
2017-08-07 17:00:00,4,28.99,57.16,1
2017-08-07 18:00:00,4,3.62,42.28,1
2017-08-07 21:00:00,4,,10.07,1
2017-08-07 22:00:00,4,,23.37,1
2017-08-07 23:00:00,4,,30.6,1
2017-09-07 00:00:00,4,3.27,,1
2017-09-07 06:00:00,4,12.81,,1
2017-09-07 07:00:00,4,32.65,,1
2017-09-07 08:00:00,4,42.63,,1
2017-09-07 09:00:00,4,45.41,,1
2017-09-07 10:00:00,4,65.34,,1
2017-09-07 11:00:00,4,85.03,,1
2017-09-07 12:00:00,4,92.61,,1
2017-09-07 13:00:00,4,73.75,,1
2017-09-07 14:00:00,4,53.45,,1
2017-09-07 15:00:00,4,51.84,,1
2017-09-07 16:00:00,4,28.08,,1
2017-09-07 17:00:00,4,34.97,,1
2017-09-07 18:00:00,4,33.47,,1
2017-09-07 19:00:00,4,21.49,,1
2017-09-07 20:00:00,4,35.4,,1
2017-09-07 21:00:00,4,22.85,,1
2017-09-07 22:00:00,4,42.67,,1
2017-09-07 23:00:00,4,8.84,,1
2017-10-07 00:00:00,4,,86.34,1
2017-10-07 01:00:00,4,18.17,84.6,1
2017-10-07 02:00:00,4,26.11,37.91,1
2017-10-07 03:00:00,4,16.45,35.59,1
2017-10-07 04:00:00,4,13.69,46.16,1
2017-10-07 05:00:00,4,19.16,38.99,1
2017-10-07 06:00:00,4,101.79,134.18,1
2017-10-07 07:00:00,4,55.87,76.56,1
2017-10-07 08:00:00,4,24.57,40.39,1
2017-10-07 09:00:00,4,46.13,44.89,1
2017-10-07 10:00:00,4,82.26,64.83,1
2017-10-07 11:00:00,4,77.13,67.99,1
2017-10-07 12:00:00,4,115.59,74.56,1
2017-10-07 13:00:00,4,95.85,61.28,1
2017-10-07 14:00:00,4,124.06,74.74,1
2017-10-07 15:00:00,4,99.1,73.18,1
2017-10-07 16:00:00,4,66.39,70.21,1
2017-10-07 17:00:00,4,53.46,84.96,1
2017-10-07 18:00:00,4,23.34,89.27,1
2017-10-07 19:00:00,4,,27.33,1
2017-10-07 20:00:00,4,,10.75,1
2017-10-07 21:00:00,4,,15.24,1
2017-10-07 22:00:00,4,,12.12,1
2017-10-07 23:00:00,4,,11.36,1
2017-11-07 00:00:00,4,,10.02,1
2017-11-07 02:00:00,4,,8.14,1
2017-11-07 03:00:00,4,,19.83,1
2017-11-07 04:00:00,4,1.38,52.11,1
2017-11-07 05:00:00,4,,39.45,1
2017-11-07 06:00:00,4,8.02,57.97,1
2017-11-07 07:00:00,4,43.94,63.72,1
2017-11-07 08:00:00,4,40.28,61.72,1
2017-11-07 09:00:00,4,59.17,59.41,1
2017-11-07 10:00:00,4,84.03,54.24,1
2017-11-07 11:00:00,4,77.85,56.33,1
2017-11-07 12:00:00,4,92.81,53.86,1
2017-11-07 13:00:00,4,134.11,89.05,1
2017-11-07 14:00:00,4,144.84,98.32,1
2017-11-07 15:00:00,4,36.91,55.5,1
2017-11-07 16:00:00,4,,12.21,1
2017-11-07 18:00:00,4,,3.95,1
2017-11-07 20:00:00,4,,6.27,1
2017-11-07 21:00:00,4,,26.49,1
2017-11-07 22:00:00,4,,16.97,1
2017-11-07 23:00:00,4,14.6,46.07,1
2017-12-07 00:00:00,4,,28,1
2017-12-07 01:00:00,4,,39.16,1
2017-12-07 02:00:00,4,13.92,47.19,1
2017-12-07 03:00:00,4,21.84,57.14,1
2017-12-07 04:00:00,4,32,43.53,1
2017-12-07 05:00:00,4,17.64,39.09,1
2017-12-07 06:00:00,4,31.51,60.33,1
2017-12-07 07:00:00,4,21.75,58.17,1
2017-12-07 08:00:00,4,53.4,58.27,1
2017-12-07 09:00:00,4,80.44,80.1,1
2017-12-07 10:00:00,4,77.26,76.32,1
2017-12-07 11:00:00,4,89.96,59.11,1
2017-12-07 12:00:00,4,108,76.71,1
2017-12-07 13:00:00,4,113.99,60.58,1
2017-12-07 14:00:00,4,97.46,66.53,1
2017-12-07 15:00:00,4,111.2,70.31,1
2017-12-07 16:00:00,4,71.15,61.43,1
2017-12-07 17:00:00,4,31.41,38.71,1
2017-12-07 18:00:00,4,,22.95,1
2017-12-07 19:00:00,4,,21.84,1
2017-12-07 20:00:00,4,,31.17,1
2017-12-07 21:00:00,4,,15.05,1
2017-12-07 22:00:00,4,,5.59,1
2017-12-07 23:00:00,4,,9.58,1
2017-07-13 01:00:00,4,,4.19,1
2017-07-13 02:00:00,4,,24.47,1
2017-07-13 03:00:00,4,,14.58,1
2017-07-13 04:00:00,4,,6.68,1
2017-07-13 05:00:00,4,,29.67,1
2017-07-13 06:00:00,4,1.3,41.55,1
2017-07-13 07:00:00,4,23.63,46.92,1
2017-07-13 08:00:00,4,40.65,33.05,1
2017-07-13 09:00:00,4,41.79,39.45,1
2017-07-13 10:00:00,4,65.18,33.78,1
2017-07-13 11:00:00,4,65.58,36.6,1
2017-07-13 12:00:00,4,106.43,55.87,1
2017-07-13 13:00:00,4,130.29,86.63,1
2017-07-13 14:00:00,4,132.05,102.75,1
2017-07-13 15:00:00,4,56.24,71.75,1
2017-07-13 16:00:00,4,,6.8,1
2017-07-13 18:00:00,4,,40.99,1
2017-07-13 20:00:00,4,,13.51,1
2017-07-13 21:00:00,4,,16.52,1
2017-07-13 22:00:00,4,,18.99,1
2017-07-13 23:00:00,4,,11.78,1
2017-07-14 00:00:00,4,,12.55,1
2017-07-14 01:00:00,4,5.28,32.06,1
2017-07-14 02:00:00,4,16.38,41.2,1
2017-07-14 03:00:00,4,17.07,38.97,1
2017-07-14 04:00:00,4,13.56,42.52,1
2017-07-14 05:00:00,4,30.1,64.38,1
2017-07-14 06:00:00,4,50.75,81.31,1
2017-07-14 07:00:00,4,37.67,64.98,1
2017-07-14 08:00:00,4,55.15,44.34,1
2017-07-14 09:00:00,4,53,38.85,1
2017-07-14 10:00:00,4,75.48,52.91,1
2017-07-14 11:00:00,4,89.07,59.27,1
2017-07-14 12:00:00,4,116.7,71.08,1
2017-07-14 13:00:00,4,103.08,61.97,1
2017-07-14 14:00:00,4,81.24,55.12,1
2017-07-14 15:00:00,4,65.56,38.87,1
2017-07-14 16:00:00,4,67.03,54.04,1
2017-07-14 17:00:00,4,38.71,38.52,1
2017-07-14 18:00:00,4,7.71,24.87,1
2017-07-14 19:00:00,4,,30.66,1
2017-07-14 20:00:00,4,,8.85,1
2017-07-15 01:00:00,4,,6.43,1
2017-07-15 03:00:00,4,,15.52,1
2017-07-15 04:00:00,4,8.68,22.07,1
2017-07-15 05:00:00,4,12.13,44.67,1
2017-07-15 06:00:00,4,38.79,57.27,1
2017-07-15 07:00:00,4,30.57,49.53,1
2017-07-15 08:00:00,4,43.26,37.01,1
2017-07-15 09:00:00,4,54.33,41.4,1
2017-07-15 10:00:00,4,72.04,50.82,1
2017-07-15 11:00:00,4,98.46,57.9,1
2017-07-15 12:00:00,4,89.2,59.49,1
2017-07-15 13:00:00,4,94.65,57.96,1
2017-07-15 14:00:00,4,74.21,57.18,1
2017-07-15 15:00:00,4,106.49,55.98,1
2017-07-15 16:00:00,4,80.26,66.87,1
2017-07-15 17:00:00,4,40.38,45.39,1
2017-07-15 18:00:00,4,,31.32,1
2017-07-15 19:00:00,4,,19.18,1
2017-07-16 00:00:00,4,8.2,22.53,1
2017-07-16 01:00:00,4,13.17,38.44,1
2017-07-16 02:00:00,4,,78.69,1
2017-07-16 03:00:00,4,,5.79,1
2017-07-16 04:00:00,4,7.43,8.11,1
2017-07-16 05:00:00,4,,36.07,1
2017-07-16 06:00:00,4,9.51,33.38,1
2017-07-16 07:00:00,4,21.87,22.8,1
2017-07-16 08:00:00,4,33.97,25.9,1
2017-07-16 09:00:00,4,28.24,33.47,1
2017-07-16 10:00:00,4,60.83,40.2,1
2017-07-16 11:00:00,4,88.61,42.91,1
2017-07-16 12:00:00,4,74.8,57.78,1
2017-07-16 13:00:00,4,95.12,60.36,1
2017-07-16 14:00:00,4,77.51,51.56,1
2017-07-16 15:00:00,4,58.16,42.31,1
2017-07-16 16:00:00,4,46.25,40.51,1
2017-07-16 17:00:00,4,32.53,35.19,1
2017-07-16 18:00:00,4,6.85,21.65,1
2017-07-16 19:00:00,4,,2.62,1
2017-07-16 20:00:00,4,,8.43,1
2017-07-16 22:00:00,4,,2.23,1
2017-07-16 23:00:00,4,,2.33,1
2017-07-17 00:00:00,4,2.23,4.3,1
2017-07-17 01:00:00,4,,13.46,1
2017-07-17 02:00:00,4,,14.13,1
2017-07-17 03:00:00,4,,17.4,1
2017-07-17 04:00:00,4,,19.23,1
2017-07-17 05:00:00,4,,23.18,1
2017-07-17 06:00:00,4,14.31,39.25,1
2017-07-17 07:00:00,4,,63.54,1
2017-07-17 08:00:00,4,46.16,63.06,1
2017-07-17 09:00:00,4,64.56,63.61,1
2017-07-17 10:00:00,4,94.42,57.42,1
2017-07-17 11:00:00,4,88.34,58.37,1
2017-07-17 12:00:00,4,104.56,67.32,1
2017-07-17 13:00:00,4,141.92,72.27,1
2017-07-17 14:00:00,4,130.88,96.39,1
2017-07-17 15:00:00,4,120.2,77.39,1
2017-07-17 16:00:00,4,91.16,75.74,1
2017-07-17 17:00:00,4,39.56,92.89,1
2017-07-17 18:00:00,4,2.54,63.95,1
2017-07-17 19:00:00,4,,47.67,1
2017-07-17 20:00:00,4,,26.73,1
2017-07-17 21:00:00,4,,29.68,1
2017-07-17 22:00:00,4,,23.85,1
2017-07-17 23:00:00,4,,15.71,1
2017-07-18 00:00:00,4,1.7,15.74,1
2017-07-18 01:00:00,4,,22.78,1
2017-07-18 02:00:00,4,,16.51,1
2017-07-18 03:00:00,4,,1.5,1
2017-07-18 04:00:00,4,,21.69,1
2017-07-18 05:00:00,4,7.12,41.4,1
2017-07-18 06:00:00,4,19.05,73.39,1
2017-07-18 07:00:00,4,48.93,83.01,1
2017-07-18 08:00:00,4,73.84,93.99,1
2017-07-18 09:00:00,4,50.34,87.69,1
2017-07-18 10:00:00,4,99.32,89.19,1
2017-07-18 11:00:00,4,64.44,75.64,1
2017-07-18 12:00:00,4,68.66,49.13,1
2017-07-18 13:00:00,4,95.8,62.08,1
2017-07-18 14:00:00,4,59.7,72.1,1
2017-07-18 15:00:00,4,7.13,19.22,1
2017-07-18 16:00:00,4,33.49,51.43,1
2017-07-18 17:00:00,4,9.52,32.45,1
2017-07-18 18:00:00,4,,31.19,1
2017-07-18 19:00:00,4,17.93,51.22,1
2017-07-18 20:00:00,4,,41.71,1
2017-07-18 21:00:00,4,,34.07,1
2017-07-18 22:00:00,4,7.2,42.87,1
2017-07-18 23:00:00,4,12.26,52.05,1
2017-07-19 00:00:00,4,1.79,46.59,1
2017-07-19 01:00:00,4,,34.77,1
2017-07-19 02:00:00,4,,31.76,1
2017-07-19 03:00:00,4,,20.59,1
2017-07-19 04:00:00,4,,30.37,1
2017-07-19 05:00:00,4,13.94,40.54,1
2017-07-19 06:00:00,4,20.83,73.8,1
2017-07-19 07:00:00,4,40.06,64.18,1
2017-07-19 08:00:00,4,19.85,42.05,1
2017-07-19 09:00:00,4,,19.06,1
2017-07-19 10:00:00,4,,22.11,1
2017-07-19 11:00:00,4,17.69,22.25,1
2017-07-19 12:00:00,4,47.36,38.42,1
2017-07-19 13:00:00,4,84.11,55.4,1
2017-07-19 14:00:00,4,71.35,47.66,1
2017-07-19 15:00:00,4,92.92,63.18,1
2017-07-19 16:00:00,4,55.06,51.4,1
2017-07-19 17:00:00,4,41.8,40.47,1
2017-07-19 18:00:00,4,11.01,34.91,1
2017-07-19 19:00:00,4,,22.84,1
2017-07-19 20:00:00,4,1.64,47.89,1
2017-07-19 21:00:00,4,8.91,42.9,1
2017-07-19 22:00:00,4,12.17,55.12,1
2017-07-19 23:00:00,4,31.32,62.57,1
2017-07-20 00:00:00,4,,38.27,1
2017-07-20 01:00:00,4,,23.7,1
2017-07-20 02:00:00,4,,33.02,1
2017-07-20 03:00:00,4,,19.12,1
2017-07-20 04:00:00,4,,4.52,1
2017-07-20 05:00:00,4,,12.28,1
2017-07-20 06:00:00,4,6.76,27.28,1
2017-07-20 07:00:00,4,,39.74,1
2017-07-20 08:00:00,4,23.1,29.69,1
2017-07-20 09:00:00,4,36.74,50.8,1
2017-07-20 10:00:00,4,41.86,49.62,1
2017-07-20 11:00:00,4,77.89,55.82,1
2017-07-20 12:00:00,4,101.53,73.02,1
2017-07-20 13:00:00,4,80.16,48.88,1
2017-07-20 14:00:00,4,15.41,37.32,1
2017-07-20 15:00:00,4,40.86,60.2,1
2017-07-20 16:00:00,4,25.59,46.73,1
2017-07-20 17:00:00,4,20.74,47.09,1
2017-07-20 18:00:00,4,30.12,61.92,1
2017-07-20 19:00:00,4,35.85,73.13,1
2017-07-20 20:00:00,4,20.79,54.89,1
2017-07-20 21:00:00,4,7.48,23.17,1
2017-07-20 22:00:00,4,,25.78,1
2017-07-20 23:00:00,4,,19.5,1
2017-07-21 00:00:00,4,21.77,8.65,1
2017-07-21 04:00:00,4,,0.26,1
2017-07-21 05:00:00,4,,19.93,1
2017-07-21 06:00:00,4,9.37,33.79,1
2017-07-21 07:00:00,4,34.94,49.63,1
2017-07-21 08:00:00,4,52.77,66.63,1
2017-07-21 09:00:00,4,74.6,75.8,1
2017-07-21 10:00:00,4,75.77,61.67,1
2017-07-21 11:00:00,4,87.04,70.13,1
2017-07-21 12:00:00,4,121.11,76.54,1
2017-07-21 13:00:00,4,156.48,89.36,1
2017-07-21 14:00:00,4,134.44,86.71,1
2017-07-21 15:00:00,4,142.76,84.87,1
2017-07-21 16:00:00,4,87.25,74.29,1
2017-07-21 17:00:00,4,,38.18,1
2017-07-21 18:00:00,4,,15.35,1
2017-07-21 19:00:00,4,,5.45,1
2017-07-21 20:00:00,4,,1,1
2017-07-22 03:00:00,4,1.23,3.88,1
2017-07-22 04:00:00,4,,4.4,1
2017-07-22 05:00:00,4,,12.63,1
2017-07-22 06:00:00,4,,5.53,1
2017-07-22 07:00:00,4,0.49,13.38,1
2017-07-22 08:00:00,4,33,28.82,1
2017-07-22 09:00:00,4,31.11,48.77,1
2017-07-22 10:00:00,4,86.21,58.22,1
2017-07-22 11:00:00,4,75.67,62.97,1
2017-07-22 12:00:00,4,96.61,64.41,1
2017-07-22 13:00:00,4,128.96,78.15,1
2017-07-22 14:00:00,4,118.28,86.46,1
2017-07-22 15:00:00,4,101.2,81.3,1
2017-07-22 16:00:00,4,97.95,98.05,1
2017-07-22 17:00:00,4,32.4,74.92,1
2017-07-22 18:00:00,4,,53.93,1
2017-07-22 19:00:00,4,,42.1,1
2017-07-23 01:00:00,4,,6.79,1
2017-07-23 02:00:00,4,,0.85,1
2017-07-23 05:00:00,4,,6.08,1
2017-07-23 06:00:00,4,,19.57,1
2017-07-23 07:00:00,4,11.07,25.81,1
2017-07-23 08:00:00,4,31.25,68.13,1
2017-07-23 09:00:00,4,58.3,44.36,1
2017-07-23 10:00:00,4,67.87,60.81,1
2017-07-23 11:00:00,4,69.93,57.14,1
2017-07-23 12:00:00,4,66.99,32.42,1
2017-07-23 13:00:00,4,90.35,63.69,1
2017-07-23 14:00:00,4,131.55,77.41,1
2017-07-23 15:00:00,4,108.79,76.12,1
2017-07-23 16:00:00,4,70.19,62.11,1
2017-07-23 17:00:00,4,24.45,44.89,1
2017-07-23 18:00:00,4,,28.64,1
2017-07-23 19:00:00,4,,19.4,1
2017-07-23 20:00:00,4,,13.4,1
2017-07-23 21:00:00,4,,10.1,1
2017-07-23 22:00:00,4,,7.48,1
2017-07-23 23:00:00,4,,7.06,1
2017-07-24 06:00:00,4,9.39,,1
2017-07-24 07:00:00,4,2.58,,1
2017-07-24 08:00:00,4,15.23,,1
2017-07-24 09:00:00,4,39.29,,1
2017-07-24 10:00:00,4,71.8,,1
2017-07-24 11:00:00,4,77.67,,1
2017-07-24 12:00:00,4,74.48,,1
2017-07-24 13:00:00,4,58.56,,1
2017-07-24 14:00:00,4,70.74,,1
2017-07-24 15:00:00,4,63.12,,1
2017-07-24 16:00:00,4,81.12,,1
2017-07-24 17:00:00,4,49.6,,1
2017-07-25 05:00:00,4,0.67,,1
2017-07-25 07:00:00,4,6.53,,1
2017-07-25 08:00:00,4,27.55,,1
2017-07-25 09:00:00,4,60.78,,1
2017-07-25 10:00:00,4,72.81,,1
2017-07-25 11:00:00,4,87.34,,1
2017-07-25 12:00:00,4,67.23,,1
2017-07-25 13:00:00,4,94.15,,1
2017-07-25 14:00:00,4,121.97,,1
2017-07-25 15:00:00,4,106.86,,1
2017-07-25 16:00:00,4,35.15,,1
2017-07-26 06:00:00,4,1.46,,1
2017-07-26 07:00:00,4,2.28,,1
2017-07-26 08:00:00,4,4.44,,1
2017-07-26 09:00:00,4,46.03,,1
2017-07-26 10:00:00,4,46.07,,1
2017-07-26 11:00:00,4,27.56,,1
2017-07-26 12:00:00,4,26.17,,1
2017-07-26 13:00:00,4,28.18,,1
2017-07-26 18:00:00,4,6.11,,1
2017-07-26 19:00:00,4,13.06,,1
2017-07-26 20:00:00,4,13.5,,1
2017-07-26 21:00:00,4,9.45,,1
2017-07-26 22:00:00,4,18.22,,1
2017-07-26 23:00:00,4,19.78,,1
2017-07-27 00:00:00,4,33.85,128.29,1
2017-07-27 01:00:00,4,67.71,90.37,1
2017-07-27 02:00:00,4,42.05,75.75,1
2017-07-27 03:00:00,4,49.94,43.43,1
2017-07-27 04:00:00,4,39.32,46.57,1
2017-07-27 05:00:00,4,25.82,34.37,1
2017-07-27 06:00:00,4,,16.96,1
2017-07-27 07:00:00,4,10.69,23.73,1
2017-07-27 08:00:00,4,21.24,36.12,1
2017-07-27 09:00:00,4,3.94,34.51,1
2017-07-27 10:00:00,4,43.69,55.13,1
2017-07-27 11:00:00,4,42.62,66.07,1
2017-07-27 12:00:00,4,54.41,61.89,1
2017-07-27 13:00:00,4,51.73,43.41,1
2017-07-27 14:00:00,4,48.66,37.54,1
2017-07-27 15:00:00,4,72.96,50.33,1
2017-07-27 16:00:00,4,89.19,64.18,1
2017-07-27 17:00:00,4,54.48,54.4,1
2017-07-27 18:00:00,4,49.13,51.33,1
2017-07-27 19:00:00,4,14,42.75,1
2017-07-27 20:00:00,4,,4.12,1
2017-07-27 21:00:00,4,,3.15,1
2017-07-27 22:00:00,4,1.95,17.22,1
2017-07-27 23:00:00,4,,29.69,1
2017-07-28 00:00:00,4,40.54,0.01,1
2017-07-28 01:00:00,4,,5.88,1
2017-07-28 02:00:00,4,,10.82,1
2017-07-28 03:00:00,4,,13.31,1
2017-07-28 04:00:00,4,,17.8,1
2017-07-28 05:00:00,4,,15.58,1
2017-07-28 06:00:00,4,31.01,31.69,1
2017-07-28 07:00:00,4,37.32,42.65,1
2017-07-28 08:00:00,4,47.32,52.97,1
2017-07-28 09:00:00,4,34.66,47.79,1
2017-07-28 10:00:00,4,30.3,37.5,1
2017-07-28 11:00:00,4,51.75,53.45,1
2017-07-28 12:00:00,4,38.09,55.58,1
2017-07-28 13:00:00,4,27.16,30.98,1
2017-07-28 14:00:00,4,40.76,49.97,1
2017-07-28 15:00:00,4,23.07,40.89,1
2017-07-28 16:00:00,4,,18.52,1
2017-07-28 17:00:00,4,6.73,31.69,1
2017-07-28 18:00:00,4,24.59,41.46,1
2017-07-28 19:00:00,4,23.44,28.39,1
2017-07-28 23:00:00,4,,19.43,1
2017-07-29 00:00:00,4,,4.52,1
2017-07-29 01:00:00,4,5.71,31.26,1
2017-07-29 02:00:00,4,27.77,49.87,1
2017-07-29 03:00:00,4,16.56,30.49,1
2017-07-29 04:00:00,4,16.43,27.29,1
2017-07-29 05:00:00,4,30.74,33.77,1
2017-07-29 06:00:00,4,16.06,38.9,1
2017-07-29 07:00:00,4,50.85,45.23,1
2017-07-29 08:00:00,4,56.58,42.87,1
2017-07-29 09:00:00,4,54.53,51.74,1
2017-07-29 10:00:00,4,53.96,62.87,1
2017-07-29 11:00:00,4,87.6,56.86,1
2017-07-29 12:00:00,4,92.14,76.25,1
2017-07-29 13:00:00,4,106.42,73.61,1
2017-07-29 14:00:00,4,101.43,77.13,1
2017-07-29 15:00:00,4,109.73,80.28,1
2017-07-29 16:00:00,4,64.75,74.23,1
2017-07-29 17:00:00,4,8.03,36.01,1
2017-07-29 18:00:00,4,,14.23,1
2017-07-29 21:00:00,4,,7.68,1
2017-07-29 22:00:00,4,,9.61,1
2017-07-29 23:00:00,4,,21.51,1
2017-07-30 00:00:00,4,,22.89,1
