recorded_time,station,pm25,pm10,is_published
2018-02-03 22:00:00,3,-29.87,,1
2018-02-03 23:00:00,3,-21.76,,1
2018-03-03 00:00:00,3,-14.85,,1
2018-03-03 01:00:00,3,-15.34,,1
2018-03-03 02:00:00,3,-9.89,,1
2018-03-03 03:00:00,3,-5.32,,1
2018-03-03 04:00:00,3,-1.63,,1
2018-03-03 05:00:00,3,2.02,,1
2018-03-03 06:00:00,3,2.45,,1
2018-03-03 07:00:00,3,6.54,,1
2018-03-03 08:00:00,3,10.11,,1
2018-03-03 09:00:00,3,24.61,,1
2018-03-03 10:00:00,3,36.03,,1
2018-03-03 11:00:00,3,49.68,,1
2018-03-03 12:00:00,3,46.43,,1
2018-03-03 13:00:00,3,60.1,,1
2018-03-03 14:00:00,3,57.95,,1
2018-03-03 15:00:00,3,24.77,,1
2018-03-03 16:00:00,3,-4.01,,1
2018-03-03 17:00:00,3,6.86,,1
2018-03-03 18:00:00,3,-6.08,,1
2018-03-03 19:00:00,3,-32.63,,1
2018-03-03 20:00:00,3,-37.13,,1
2018-03-03 21:00:00,3,-30.29,,1
2018-03-03 22:00:00,3,-17.37,,1
2018-03-03 23:00:00,3,-22.62,,1
2018-04-03 00:00:00,3,-13.61,,1
2018-04-03 01:00:00,3,-8.28,,1
2018-04-03 02:00:00,3,-10.59,,1
2018-04-03 03:00:00,3,-3.09,,1
2018-04-03 04:00:00,3,-4.98,,1
2018-04-03 05:00:00,3,-3.13,,1
2018-04-03 06:00:00,3,2.0,,1
2018-04-03 07:00:00,3,6.35,,1
2018-04-03 08:00:00,3,12.12,,1
2018-04-03 09:00:00,3,25.66,,1
2018-04-03 10:00:00,3,42.6,,1
2018-04-03 11:00:00,3,45.01,,1
2018-04-03 12:00:00,3,59.27,,1
2018-04-03 13:00:00,3,65.81,,1
2018-04-03 14:00:00,3,62.79,,1
2018-04-03 15:00:00,3,69.2,,1
2018-04-03 16:00:00,3,39.03,,1
2018-04-03 17:00:00,3,-6.88,,1
2018-04-03 18:00:00,3,-27.65,,1
2018-04-03 19:00:00,3,-53.91,,1
2018-04-03 20:00:00,3,-56.88,,1
2018-04-03 21:00:00,3,-40.45,,1
2018-04-03 22:00:00,3,-24.3,,1
2018-04-03 23:00:00,3,-21.85,,1
2018-05-03 00:00:00,3,-15.36,,1
2018-05-03 01:00:00,3,-12.5,,1
2018-05-03 02:00:00,3,-8.79,,1
2018-05-03 03:00:00,3,-11.0,,1
2018-05-03 04:00:00,3,-1.33,,1
2018-05-03 05:00:00,3,-0.33,,1
2018-05-03 06:00:00,3,5.97,,1
2018-05-03 07:00:00,3,10.14,,1
2018-05-03 08:00:00,3,10.49,,1
2018-05-03 09:00:00,3,21.96,,1
2018-05-03 10:00:00,3,44.37,,1
2018-05-03 11:00:00,3,51.69,,1
2018-05-03 12:00:00,3,66.15,,1
2018-05-03 13:00:00,3,70.84,,1
2018-05-03 14:00:00,3,73.28,,1
2018-05-03 15:00:00,3,71.04,,1
2018-05-03 16:00:00,3,52.86,,1
2018-05-03 17:00:00,3,23.23,,1
2018-05-03 18:00:00,3,12.98,,1
2018-05-03 19:00:00,3,-12.31,,1
2018-05-03 20:00:00,3,-50.66,,1
2018-05-03 21:00:00,3,-35.25,,1
2018-05-03 22:00:00,3,-16.1,,1
2018-05-03 23:00:00,3,-18.67,,1
2018-06-03 00:00:00,3,-8.22,,1
2018-06-03 01:00:00,3,-7.88,,1
2018-06-03 02:00:00,3,-7.23,,1
2018-06-03 03:00:00,3,9.35,,1
2018-06-03 04:00:00,3,9.66,,1
2018-06-03 05:00:00,3,11.42,,1
2018-06-03 06:00:00,3,12.3,,1
2018-06-03 07:00:00,3,35.57,,1
2018-06-03 08:00:00,3,15.33,,1
2018-06-03 09:00:00,3,36.15,,1
2018-06-03 10:00:00,3,37.9,,1
2018-06-03 11:00:00,3,49.87,,1
2018-06-03 12:00:00,3,55.78,,1
2018-06-03 13:00:00,3,71.93,,1
2018-06-03 14:00:00,3,72.95,,1
2018-06-03 15:00:00,3,80.08,,1
2018-06-03 16:00:00,3,52.28,,1
2018-06-03 17:00:00,3,16.0,,1
2018-06-03 18:00:00,3,-33.0,,1
2018-06-03 19:00:00,3,-58.0,,1
2018-06-03 20:00:00,3,-55.01,,1
2018-06-03 21:00:00,3,16.2,,1
2018-06-03 22:00:00,3,-2.67,,1
2018-06-03 23:00:00,3,-30.04,,1
2018-07-03 00:00:00,3,-25.18,,1
2018-07-03 01:00:00,3,-12.51,,1
2018-07-03 02:00:00,3,-15.87,,1
2018-07-03 03:00:00,3,-4.64,,1
2018-07-03 04:00:00,3,-0.23,,1
2018-07-03 05:00:00,3,4.13,,1
2018-07-03 06:00:00,3,8.02,,1
2018-07-03 07:00:00,3,8.65,,1
2018-07-03 08:00:00,3,15.81,,1
2018-07-03 09:00:00,3,27.08,,1
2018-07-03 10:00:00,3,42.52,,1
2018-07-03 11:00:00,3,49.46,,1
2018-07-03 12:00:00,3,64.38,,1
2018-07-03 18:00:00,3,42.82,,1
2018-07-03 19:00:00,3,50.49,,1
2018-07-03 20:00:00,3,6.15,,1
2018-07-03 21:00:00,3,7.61,,1
2018-07-03 22:00:00,3,11.57,,1
2018-07-03 23:00:00,3,6.67,,1
2018-08-03 00:00:00,3,6.45,,1
2018-08-03 01:00:00,3,8.44,,1
2018-08-03 02:00:00,3,7.29,,1
2018-08-03 03:00:00,3,5.03,,1
2018-08-03 04:00:00,3,14.91,,1
2018-08-03 05:00:00,3,14.2,,1
2018-08-03 06:00:00,3,24.96,,1
2018-08-03 07:00:00,3,25.13,,1
2018-08-03 08:00:00,3,14.98,,1
2018-08-03 09:00:00,3,13.14,,1
2018-08-03 10:00:00,3,12.23,,1
2018-08-03 11:00:00,3,20.25,,1
2018-08-03 12:00:00,3,8.44,,1
2018-08-03 13:00:00,3,14.91,,1
2018-08-03 14:00:00,3,30.96,,1
2018-08-03 17:00:00,3,12.41,,1
2018-08-03 22:00:00,3,3.96,,1
2018-08-03 23:00:00,3,1.7,,1
2018-09-03 00:00:00,3,8.75,,1
2018-09-03 01:00:00,3,16.91,,1
2018-09-03 02:00:00,3,5.93,,1
2018-09-03 03:00:00,3,7.71,,1
2018-09-03 04:00:00,3,20.48,,1
2018-09-03 05:00:00,3,5.08,,1
2018-09-03 06:00:00,3,6.02,,1
2018-09-03 07:00:00,3,5.32,,1
2018-09-03 08:00:00,3,7.92,,1
2018-09-03 09:00:00,3,15.89,,1
2018-09-03 10:00:00,3,13.12,,1
2018-09-03 11:00:00,3,12.89,,1
2018-09-03 12:00:00,3,9.35,,1
2018-09-03 13:00:00,3,10.77,,1
2018-09-03 14:00:00,3,11.25,,1
2018-09-03 15:00:00,3,12.54,,1
2018-09-03 16:00:00,3,4.3,,1
2018-09-03 17:00:00,3,15.45,,1
2018-09-03 18:00:00,3,4.35,,1
2018-09-03 19:00:00,3,9.0,,1
2018-09-03 20:00:00,3,7.04,,1
2018-09-03 21:00:00,3,4.64,,1
2018-09-03 22:00:00,3,1.81,,1
2018-09-03 23:00:00,3,4.29,,1
2018-10-03 00:00:00,3,3.2,,1
2018-10-03 01:00:00,3,9.03,,1
2018-10-03 02:00:00,3,2.88,,1
2018-10-03 03:00:00,3,2.97,,1
2018-10-03 04:00:00,3,3.62,,1
2018-10-03 05:00:00,3,3.37,,1
2018-10-03 06:00:00,3,5.43,,1
2018-10-03 07:00:00,3,4.42,,1
2018-10-03 08:00:00,3,6.13,,1
2018-10-03 09:00:00,3,4.99,,1
2018-10-03 10:00:00,3,14.32,,1
2018-10-03 11:00:00,3,9.24,,1
2018-10-03 12:00:00,3,4.68,,1
2018-10-03 13:00:00,3,2.44,,1
2018-10-03 14:00:00,3,11.52,,1
2018-10-03 15:00:00,3,5.71,,1
2018-10-03 16:00:00,3,5.26,,1
2018-10-03 17:00:00,3,4.58,,1
2018-10-03 18:00:00,3,11.44,,1
2018-10-03 19:00:00,3,3.51,,1
2018-10-03 20:00:00,3,4.11,,1
2018-10-03 21:00:00,3,1.16,,1
2018-10-03 22:00:00,3,3.88,,1
2018-10-03 23:00:00,3,3.3,,1
2018-11-03 00:00:00,3,7.02,,1
2018-11-03 01:00:00,3,9.34,,1
2018-11-03 02:00:00,3,8.77,,1
2018-11-03 03:00:00,3,7.55,,1
2018-11-03 04:00:00,3,5.1,,1
2018-11-03 05:00:00,3,5.31,,1
2018-11-03 06:00:00,3,10.02,,1
2018-11-03 07:00:00,3,8.11,,1
2018-11-03 08:00:00,3,9.91,,1
2018-11-03 09:00:00,3,10.43,,1
2018-11-03 10:00:00,3,14.21,,1
2018-11-03 11:00:00,3,15.94,,1
2018-11-03 12:00:00,3,17.52,,1
2018-11-03 13:00:00,3,13.51,,1
2018-11-03 14:00:00,3,18.14,,1
2018-11-03 15:00:00,3,12.99,,1
2018-11-03 16:00:00,3,12.51,,1
2018-11-03 17:00:00,3,13.17,,1
2018-11-03 20:00:00,3,4.14,,1
2018-11-03 21:00:00,3,3.33,,1
2018-11-03 22:00:00,3,5.23,,1
2018-11-03 23:00:00,3,7.71,,1
2018-12-03 00:00:00,3,8.89,,1
2018-12-03 01:00:00,3,8.61,,1
2018-12-03 02:00:00,3,7.63,,1
2018-12-03 03:00:00,3,8.27,,1
2018-12-03 04:00:00,3,8.1,,1
2018-12-03 05:00:00,3,10.49,,1
2018-12-03 06:00:00,3,11.82,,1
2018-12-03 07:00:00,3,10.86,,1
2018-12-03 08:00:00,3,19.15,,1
2018-12-03 09:00:00,3,17.94,,1
2018-12-03 10:00:00,3,17.43,,1
2018-12-03 11:00:00,3,16.06,,1
2018-12-03 12:00:00,3,17.21,,1
2018-12-03 13:00:00,3,17.26,,1
2018-12-03 14:00:00,3,19.27,,1
2018-12-03 15:00:00,3,13.06,,1
2018-12-03 16:00:00,3,4.43,,1
2018-12-03 17:00:00,3,3.34,,1
2018-12-03 18:00:00,3,5.82,,1
2018-12-03 19:00:00,3,107.05,,1
2018-12-03 21:00:00,3,5.84,,1
2018-12-03 22:00:00,3,3.86,,1
2018-12-03 23:00:00,3,5.29,,1
2018-03-13 00:00:00,3,6.47,,1
2018-03-13 01:00:00,3,8.22,,1
2018-03-13 02:00:00,3,6.41,,1
2018-03-13 03:00:00,3,4.79,,1
2018-03-13 04:00:00,3,6.52,,1
2018-03-13 05:00:00,3,6.82,,1
2018-03-13 06:00:00,3,9.75,,1
2018-03-13 07:00:00,3,5.14,,1
2018-03-13 08:00:00,3,10.03,,1
2018-03-13 09:00:00,3,14.73,,1
2018-03-13 10:00:00,3,18.77,,1
2018-03-13 11:00:00,3,16.14,,1
2018-03-13 12:00:00,3,10.38,,1
2018-03-13 13:00:00,3,18.95,,1
2018-03-13 14:00:00,3,20.23,,1
2018-03-13 15:00:00,3,28.2,,1
2018-03-13 16:00:00,3,17.99,,1
2018-03-13 17:00:00,3,1.6,,1
2018-03-13 18:00:00,3,4.84,,1
2018-03-13 19:00:00,3,5.35,,1
2018-03-13 21:00:00,3,9.4,,1
2018-03-13 22:00:00,3,3.86,,1
2018-03-13 23:00:00,3,5.41,,1
2018-03-14 00:00:00,3,3.92,,1
2018-03-14 01:00:00,3,13.06,,1
2018-03-14 02:00:00,3,7.29,,1
2018-03-14 03:00:00,3,13.78,,1
2018-03-14 04:00:00,3,6.72,,1
2018-03-14 05:00:00,3,11.86,,1
2018-03-14 06:00:00,3,12.89,,1
2018-03-14 07:00:00,3,3.23,,1
2018-03-14 08:00:00,3,9.99,,1
2018-03-14 09:00:00,3,22.61,,1
2018-03-14 10:00:00,3,17.2,,1
2018-03-14 11:00:00,3,17.45,,1
2018-03-14 12:00:00,3,18.1,,1
2018-03-14 13:00:00,3,23.21,,1
2018-03-14 14:00:00,3,24.97,,1
2018-03-14 15:00:00,3,18.65,,1
2018-03-14 16:00:00,3,18.06,,1
2018-03-14 17:00:00,3,3.17,,1
2018-03-14 20:00:00,3,1.2,,1
2018-03-14 21:00:00,3,2.72,,1
2018-03-14 22:00:00,3,6.62,,1
2018-03-14 23:00:00,3,5.05,,1
2018-03-15 00:00:00,3,5.71,,1
2018-03-15 01:00:00,3,19.85,,1
2018-03-15 02:00:00,3,47.54,,1
2018-03-15 03:00:00,3,26.11,,1
2018-03-15 04:00:00,3,14.89,,1
2018-03-15 05:00:00,3,12.74,,1
2018-03-15 06:00:00,3,37.32,,1
2018-03-15 07:00:00,3,39.74,,1
2018-03-15 08:00:00,3,13.44,,1
2018-03-15 09:00:00,3,11.1,,1
2018-03-15 10:00:00,3,14.37,,1
2018-03-15 11:00:00,3,12.51,,1
2018-03-15 12:00:00,3,13.27,,1
2018-03-15 13:00:00,3,19.71,,1
2018-03-15 14:00:00,3,24.13,,1
2018-03-15 15:00:00,3,22.66,,1
2018-03-15 16:00:00,3,13.99,,1
2018-03-15 21:00:00,3,0.61,,1
2018-03-15 22:00:00,3,9.92,,1
2018-03-15 23:00:00,3,11.59,,1
2018-03-16 00:00:00,3,10.04,,1
2018-03-16 01:00:00,3,18.51,,1
2018-03-16 02:00:00,3,22.25,,1
2018-03-16 03:00:00,3,16.31,,1
2018-03-16 04:00:00,3,35.15,,1
2018-03-16 05:00:00,3,31.79,,1
2018-03-16 06:00:00,3,60.32,,1
2018-03-16 07:00:00,3,73.71,,1
2018-03-16 08:00:00,3,40.1,,1
2018-03-16 09:00:00,3,39.5,,1
2018-03-16 10:00:00,3,29.69,,1
2018-03-16 11:00:00,3,31.96,,1
2018-03-16 12:00:00,3,16.91,,1
2018-03-16 13:00:00,3,23.52,,1
2018-03-16 14:00:00,3,19.52,,1
2018-03-16 15:00:00,3,15.64,,1
2018-03-16 16:00:00,3,10.32,,1
2018-03-16 17:00:00,3,0.53,,1
2018-03-16 22:00:00,3,3.97,,1
2018-03-16 23:00:00,3,0.42,,1
2018-03-17 01:00:00,3,5.77,,1
2018-03-17 02:00:00,3,10.27,,1
2018-03-17 03:00:00,3,9.93,,1
2018-03-17 04:00:00,3,6.91,,1
2018-03-17 05:00:00,3,9.71,,1
2018-03-17 06:00:00,3,13.52,,1
2018-03-17 07:00:00,3,3.85,,1
2018-03-17 08:00:00,3,11.01,,1
2018-03-17 09:00:00,3,18.12,,1
2018-03-17 10:00:00,3,15.03,,1
2018-03-17 11:00:00,3,15.89,,1
2018-03-17 12:00:00,3,15.2,,1
2018-03-17 13:00:00,3,27.1,,1
2018-03-17 14:00:00,3,23.09,,1
2018-03-17 15:00:00,3,20.16,,1
2018-03-17 16:00:00,3,18.35,,1
2018-03-17 18:00:00,3,1.14,,1
2018-03-17 21:00:00,3,1.64,,1
2018-03-17 22:00:00,3,5.37,,1
2018-03-17 23:00:00,3,3.29,,1
2018-03-18 00:00:00,3,6.73,,1
2018-03-18 01:00:00,3,7.08,,1
2018-03-18 02:00:00,3,10.48,,1
2018-03-18 03:00:00,3,6.73,,1
2018-03-18 04:00:00,3,5.51,,1
2018-03-18 05:00:00,3,6.6,,1
2018-03-18 06:00:00,3,11.92,,1
2018-03-18 07:00:00,3,4.46,,1
2018-03-18 08:00:00,3,14.15,,1
2018-03-18 09:00:00,3,14.02,,1
2018-03-18 10:00:00,3,12.66,,1
2018-03-18 11:00:00,3,17.58,,1
2018-03-18 12:00:00,3,18.0,,1
2018-03-18 13:00:00,3,21.65,,1
2018-03-18 14:00:00,3,16.15,,1
2018-03-18 15:00:00,3,10.04,,1
2018-03-18 16:00:00,3,10.53,,1
2018-03-18 17:00:00,3,3.39,,1
2018-03-18 18:00:00,3,2.54,,1
2018-03-18 19:00:00,3,2.78,,1
2018-03-18 20:00:00,3,0.56,,1
2018-03-18 21:00:00,3,6.57,,1
2018-03-18 22:00:00,3,5.01,,1
2018-03-18 23:00:00,3,10.52,,1
2018-03-19 00:00:00,3,7.94,,1
2018-03-19 01:00:00,3,10.67,,1
2018-03-19 02:00:00,3,12.26,,1
2018-03-19 03:00:00,3,14.53,,1
2018-03-19 04:00:00,3,15.08,,1
2018-03-19 05:00:00,3,19.6,,1
2018-03-19 06:00:00,3,27.64,,1
2018-03-19 07:00:00,3,28.04,,1
2018-03-19 08:00:00,3,13.81,,1
2018-03-19 09:00:00,3,17.04,,1
2018-03-19 10:00:00,3,14.09,,1
2018-03-19 11:00:00,3,17.7,,1
2018-03-19 12:00:00,3,16.07,,1
2018-03-19 13:00:00,3,16.83,,1
2018-03-19 14:00:00,3,21.85,,1
2018-03-19 15:00:00,3,24.17,,1
2018-03-19 16:00:00,3,18.4,,1
2018-03-19 17:00:00,3,3.21,,1
2018-03-19 19:00:00,3,1.09,,1
2018-03-19 20:00:00,3,6.65,,1
2018-03-19 21:00:00,3,13.95,,1
2018-03-19 22:00:00,3,12.58,,1
2018-03-19 23:00:00,3,11.52,,1
2018-03-20 00:00:00,3,13.57,,1
2018-03-20 01:00:00,3,14.85,,1
2018-03-20 02:00:00,3,20.17,,1
2018-03-20 03:00:00,3,40.35,,1
2018-03-20 04:00:00,3,22.08,,1
2018-03-20 05:00:00,3,19.32,,1
2018-03-20 06:00:00,3,37.84,,1
2018-03-20 07:00:00,3,46.23,,1
2018-03-20 08:00:00,3,43.78,,1
2018-03-20 09:00:00,3,49.98,,1
2018-03-20 10:00:00,3,50.26,,1
2018-03-20 11:00:00,3,27.29,,1
2018-03-20 12:00:00,3,13.65,,1
2018-03-20 13:00:00,3,19.08,,1
2018-03-20 14:00:00,3,26.38,,1
2018-03-20 15:00:00,3,24.48,,1
2018-03-20 16:00:00,3,14.53,,1
2018-03-20 17:00:00,3,13.3,,1
2018-03-20 18:00:00,3,4.3,,1
2018-03-20 19:00:00,3,17.82,,1
2018-03-20 20:00:00,3,19.22,,1
2018-03-20 21:00:00,3,17.98,,1
2018-03-20 22:00:00,3,25.8,,1
2018-03-20 23:00:00,3,28.41,,1
2018-03-21 00:00:00,3,28.4,,1
2018-03-21 01:00:00,3,34.94,,1
2018-03-21 02:00:00,3,30.43,,1
2018-03-21 03:00:00,3,19.03,,1
2018-03-21 04:00:00,3,14.63,,1
2018-03-21 05:00:00,3,17.33,,1
2018-03-21 06:00:00,3,26.76,,1
2018-03-21 07:00:00,3,58.25,,1
2018-03-21 08:00:00,3,45.29,,1
2018-03-21 09:00:00,3,51.36,,1
2018-03-21 10:00:00,3,33.78,,1
2018-03-21 11:00:00,3,28.3,,1
2018-03-21 12:00:00,3,31.77,,1
2018-03-21 13:00:00,3,36.91,,1
2018-03-21 14:00:00,3,33.5,,1
2018-03-21 15:00:00,3,21.06,,1
2018-03-21 16:00:00,3,20.01,,1
2018-03-21 17:00:00,3,3.86,,1
2018-03-21 21:00:00,3,7.58,,1
2018-03-21 22:00:00,3,4.26,,1
2018-03-21 23:00:00,3,4.28,,1
2018-03-22 00:00:00,3,8.07,,1
2018-03-22 01:00:00,3,21.06,,1
2018-03-22 02:00:00,3,24.8,,1
2018-03-22 03:00:00,3,28.22,,1
2018-03-22 04:00:00,3,29.97,,1
2018-03-22 05:00:00,3,40.03,,1
2018-03-22 06:00:00,3,64.02,,1
2018-03-22 07:00:00,3,74.13,,1
2018-03-22 08:00:00,3,14.88,,1
2018-03-22 09:00:00,3,8.6,,1
2018-03-22 10:00:00,3,6.52,,1
2018-03-22 11:00:00,3,11.58,,1
2018-03-22 12:00:00,3,3.28,,1
2018-03-22 13:00:00,3,3.14,,1
2018-03-22 14:00:00,3,5.6,,1
2018-03-22 15:00:00,3,6.86,,1
2018-03-22 16:00:00,3,9.38,,1
2018-03-22 17:00:00,3,2.23,,1
2018-03-22 18:00:00,3,8.99,,1
2018-03-22 19:00:00,3,0.97,,1
2018-03-22 20:00:00,3,4.29,,1
2018-03-22 21:00:00,3,3.47,,1
2018-03-22 22:00:00,3,5.37,,1
2018-03-22 23:00:00,3,6.05,,1
2018-03-23 00:00:00,3,8.1,,1
2018-03-23 01:00:00,3,12.37,,1
2018-03-23 02:00:00,3,13.7,,1
2018-03-23 03:00:00,3,10.3,,1
2018-03-23 04:00:00,3,7.75,,1
2018-03-23 05:00:00,3,6.51,,1
2018-03-23 06:00:00,3,6.8,,1
2018-03-23 07:00:00,3,5.0,,1
2018-03-23 08:00:00,3,5.36,,1
2018-03-23 09:00:00,3,13.52,,1
2018-03-23 10:00:00,3,10.83,,1
2018-03-23 11:00:00,3,16.29,,1
2018-03-23 12:00:00,3,14.55,,1
2018-03-23 13:00:00,3,15.3,,1
2018-03-23 14:00:00,3,33.87,,1
2018-03-23 15:00:00,3,43.83,,1
2018-03-23 16:00:00,3,22.73,,1
2018-03-23 17:00:00,3,9.69,,1
2018-03-23 18:00:00,3,6.07,,1
2018-03-23 19:00:00,3,4.87,,1
2018-03-23 20:00:00,3,7.69,,1
2018-03-23 21:00:00,3,12.43,,1
2018-03-23 22:00:00,3,13.99,,1
2018-03-23 23:00:00,3,13.08,,1
2018-03-24 00:00:00,3,10.65,,1
2018-03-24 01:00:00,3,19.72,,1
2018-03-24 02:00:00,3,19.01,,1
2018-03-24 03:00:00,3,10.73,,1
2018-03-24 04:00:00,3,13.34,,1
2018-03-24 05:00:00,3,12.71,,1
2018-03-24 06:00:00,3,18.76,,1
2018-03-24 07:00:00,3,34.83,,1
2018-03-24 08:00:00,3,64.46,,1
2018-03-24 09:00:00,3,16.29,,1
2018-03-24 10:00:00,3,31.38,,1
2018-03-24 11:00:00,3,26.43,,1
2018-03-24 12:00:00,3,23.86,,1
2018-03-24 13:00:00,3,23.42,,1
2018-03-24 14:00:00,3,20.1,,1
2018-03-24 15:00:00,3,17.77,,1
2018-03-24 16:00:00,3,21.11,,1
2018-03-24 17:00:00,3,19.98,,1
2018-03-24 18:00:00,3,22.64,,1
2018-03-24 19:00:00,3,10.23,,1
2018-03-24 20:00:00,3,10.75,,1
2018-03-24 21:00:00,3,16.07,,1
2018-03-24 22:00:00,3,15.35,,1
2018-03-24 23:00:00,3,14.47,,1
2018-03-25 00:00:00,3,12.88,,1
2018-03-25 01:00:00,3,21.08,,1
2018-03-25 02:00:00,3,16.88,,1
2018-03-25 03:00:00,3,16.02,,1
2018-03-25 04:00:00,3,16.65,,1
2018-03-25 05:00:00,3,16.23,,1
2018-03-25 06:00:00,3,16.18,,1
2018-03-25 07:00:00,3,10.37,,1
2018-03-25 08:00:00,3,17.79,,1
2018-03-25 09:00:00,3,22.29,,1
2018-03-25 10:00:00,3,20.5,,1
2018-03-25 11:00:00,3,18.07,,1
2018-03-25 12:00:00,3,13.15,,1
2018-03-25 13:00:00,3,17.79,,1
2018-03-25 14:00:00,3,18.3,,1
2018-03-25 15:00:00,3,24.39,,1
2018-03-25 16:00:00,3,11.34,,1
2018-03-25 17:00:00,3,15.7,,1
2018-03-25 18:00:00,3,0.32,,1
2018-03-25 19:00:00,3,6.99,,1
2018-03-25 20:00:00,3,5.47,,1
2018-03-25 21:00:00,3,3.89,,1
2018-03-25 22:00:00,3,8.45,,1
2018-03-25 23:00:00,3,11.22,,1
2018-03-26 00:00:00,3,9.72,,1
2018-03-26 01:00:00,3,10.04,,1
2018-03-26 02:00:00,3,13.6,,1
2018-03-26 03:00:00,3,10.99,,1
2018-03-26 04:00:00,3,10.9,,1
2018-03-26 05:00:00,3,13.49,,1
2018-03-26 06:00:00,3,20.2,,1
2018-03-26 07:00:00,3,29.29,,1
2018-03-26 08:00:00,3,22.05,,1
2018-03-26 09:00:00,3,21.09,,1
2018-03-26 10:00:00,3,22.66,,1
2018-03-26 11:00:00,3,24.48,,1
2018-03-26 12:00:00,3,24.18,,1
2018-03-26 13:00:00,3,21.72,,1
2018-03-26 14:00:00,3,27.46,,1
2018-03-26 15:00:00,3,24.34,,1
2018-03-26 16:00:00,3,15.55,,1
2018-03-26 17:00:00,3,3.67,,1
2018-03-26 18:00:00,3,16.03,,1
2018-03-26 19:00:00,3,185.76,,1
2018-03-26 21:00:00,3,0.57,,1
2018-03-26 22:00:00,3,8.32,,1
2018-03-26 23:00:00,3,7.05,,1
2018-03-27 00:00:00,3,16.81,,1
2018-03-27 01:00:00,3,15.65,,1
2018-03-27 02:00:00,3,14.76,,1
2018-03-27 03:00:00,3,21.67,,1
2018-03-27 04:00:00,3,21.18,,1
2018-03-27 05:00:00,3,16.23,,1
2018-03-27 06:00:00,3,25.27,,1
2018-03-27 07:00:00,3,51.11,,1
2018-03-27 08:00:00,3,30.8,,1
2018-03-27 09:00:00,3,23.73,,1
2018-03-27 10:00:00,3,15.36,,1
2018-03-27 11:00:00,3,13.72,,1
2018-03-27 12:00:00,3,14.55,,1
2018-03-27 13:00:00,3,20.17,,1
2018-03-27 14:00:00,3,27.53,,1
2018-03-27 15:00:00,3,40.0,,1
2018-03-27 16:00:00,3,29.78,,1
2018-03-27 17:00:00,3,14.2,,1
2018-03-27 18:00:00,3,26.98,,1
2018-03-27 19:00:00,3,34.91,,1
2018-03-27 20:00:00,3,18.0,,1
2018-03-27 21:00:00,3,22.9,,1
2018-03-27 22:00:00,3,14.7,,1
2018-03-27 23:00:00,3,17.62,,1
2018-03-28 00:00:00,3,23.06,,1
2018-03-28 01:00:00,3,18.11,,1
2018-03-28 02:00:00,3,19.65,,1
2018-03-28 03:00:00,3,22.23,,1
2018-03-28 04:00:00,3,18.45,,1
2018-03-28 05:00:00,3,29.31,,1
2018-03-28 06:00:00,3,41.38,,1
2018-03-28 07:00:00,3,47.64,,1
2018-03-28 08:00:00,3,24.87,,1
2018-03-28 09:00:00,3,41.03,,1
2018-03-28 10:00:00,3,21.85,,1
2018-03-28 11:00:00,3,26.65,,1
2018-03-28 12:00:00,3,34.38,,1
2018-03-28 13:00:00,3,24.3,,1
2018-03-28 14:00:00,3,28.13,,1
2018-03-28 15:00:00,3,31.64,,1
2018-03-28 16:00:00,3,19.67,,1
2018-03-28 17:00:00,3,3.35,,1
2018-03-28 18:00:00,3,3.33,,1
2018-03-28 19:00:00,3,4.14,,1
2018-03-28 20:00:00,3,9.48,,1
2018-03-28 21:00:00,3,12.63,,1
2018-03-28 22:00:00,3,7.98,,1
2018-03-28 23:00:00,3,16.64,,1
2018-03-29 00:00:00,3,15.63,,1
2018-03-29 01:00:00,3,16.91,,1
2018-03-29 02:00:00,3,16.51,,1
2018-03-29 03:00:00,3,21.7,,1
2018-03-29 04:00:00,3,26.87,,1
2018-03-29 05:00:00,3,28.84,,1
2018-03-29 06:00:00,3,27.99,,1
2018-03-29 07:00:00,3,30.87,,1
2018-03-29 08:00:00,3,31.12,,1
2018-03-29 09:00:00,3,34.79,,1
2018-03-29 10:00:00,3,25.95,,1
2018-03-29 11:00:00,3,18.72,,1
2018-03-29 12:00:00,3,18.03,,1
2018-03-29 13:00:00,3,23.96,,1
2018-03-29 14:00:00,3,32.89,,1
2018-03-29 15:00:00,3,32.47,,1
2018-03-29 16:00:00,3,28.22,,1
2018-03-29 17:00:00,3,5.23,,1
2018-03-29 19:00:00,3,3.02,,1
2018-03-29 20:00:00,3,10.77,,1
2018-03-29 21:00:00,3,14.5,,1
2018-03-29 22:00:00,3,19.62,,1
2018-03-29 23:00:00,3,15.37,,1
2018-03-30 00:00:00,3,12.16,,1
2018-03-30 01:00:00,3,19.84,,1
2018-03-30 02:00:00,3,13.08,,1
2018-03-30 03:00:00,3,18.45,,1
2018-03-30 04:00:00,3,16.7,,1
2018-03-30 05:00:00,3,6.53,,1
2018-03-30 06:00:00,3,7.72,,1
2018-03-30 07:00:00,3,17.91,,1
2018-03-30 08:00:00,3,10.9,,1
2018-03-30 09:00:00,3,23.48,,1
2018-03-30 10:00:00,3,10.88,,1
2018-03-30 11:00:00,3,18.65,,1
2018-03-30 12:00:00,3,18.6,,1
2018-03-30 13:00:00,3,26.2,,1
2018-03-30 14:00:00,3,31.82,,1
2018-03-30 15:00:00,3,27.36,,1
2018-03-30 16:00:00,3,13.94,,1
2018-03-30 22:00:00,3,3.71,,1
